235 1.2434139806e-263
236 1.40700092184e-259
237 1.3371352894e-255
238 1.07139289555e-251
239 7.26541901331e-248
240 4.18518220788e-244
241 2.05528340026e-240
242 8.63484012282e-237
243 3.11418696732e-233
244 9.67358642338e-230
245 2.59651399937e-226
246 6.04124288094e-223
247 1.22217074131e-219
248 2.15631022253e-216
249 3.32763354071e-213
250 4.5044731236e-210
251 5.36346289574e-207
252 5.63271642711e-204
253 5.23131969839e-201
254 4.30771094931e-198
255 3.15295249433e-195
256 2.05632059961e-192
257 1.19786459121e-189
258 6.24717775843e-187
259 2.92354932579e-184
260 1.23042385342e-181
261 4.66724863779e-179
262 1.59900776315e-176
263 4.9581910615e-174
264 1.39430331306e-171
265 3.56295282924e-169
266 8.28932161891e-167
267 1.7591450278e-164
268 3.41158770381e-162
269 6.05708352056e-160
270 9.86244232631e-158
271 1.47524249057e-155
272 2.03061378424e-153
273 2.57624091076e-151
274 3.0174133631e-149
275 3.26776232463e-147
276 3.27714846017e-145
277 3.04803135564e-143
278 2.63301552841e-141
279 2.11551856597e-139
280 1.58312261891e-137
281 1.10493793552e-135
282 7.20219653846e-134
283 4.38996532996e-132
284 2.50541116639e-130
285 1.34047671649e-128
286 6.73178972152e-127
287 3.17694621823e-125
288 1.41059709433e-123
289 5.89935634249e-122
290 2.32647703869e-120
291 8.66081770829e-119
292 3.04683039907e-117
293 1.01395858499e-115
294 3.19534887924e-114
295 9.54501397459e-113
296 2.70532789498e-111
297 7.28222542046e-110
298 1.86344334469e-108
299 4.53706020378e-107
300 1.05203256948e-105
301 2.32520879877e-104
302 4.90282855127e-103
303 9.87073474608e-102
304 1.89901642389e-100
305 3.49410082879e-99
306 6.15337486143e-98
307 1.03800444175e-96
308 1.67850525883e-95
309 2.60379542089e-94
310 3.87764527695e-93
311 5.54774294139e-92
312 7.63054028992e-91
313 1.0096770595e-89
314 1.28614357988e-88
315 1.57819930664e-87
316 1.86672182057e-86
317 2.12969325901e-85
318 2.34500119792e-84
319 2.49356768107e-83
320 2.56217993021e-82
321 2.54543288615e-81
322 2.44638854937e-80
323 2.27585347694e-79
324 2.05048591186e-78
325 1.79018040568e-77
326 1.51528267472e-76
327 1.2441485555e-75
328 9.91409468985e-75
329 7.67100706308e-74
330 5.76610158331e-73
331 4.21260555837e-72
332 2.99269137885e-71
333 2.06831093077e-70
334 1.39126159336e-69
335 9.11241364217e-69
336 5.8140485055e-68
337 3.61517926024e-67
338 2.19163816972e-66
339 1.29590796671e-65
340 7.47688769241e-65
341 4.21095676604e-64
342 2.31591473494e-63
343 1.24426161196e-62
344 6.53296931043e-62
345 3.35334884177e-61
346 1.68334267309e-60
347 8.26695580452e-60
348 3.97327630237e-59
349 1.86951954986e-58
350 8.61459114946e-58
351 3.88870880006e-57
352 1.72021351186e-56
353 7.45938487055e-56
354 3.17177571948e-55
355 1.32285837372e-54
356 5.41334748292e-54
357 2.1741427103e-53
358 8.57245876183e-53
359 3.31926069056e-52
360 1.26245850906e-51
361 4.71793224678e-51
362 1.73285432824e-50
363 6.25695528852e-50
364 2.22160854001e-49
365 7.7586538301e-49
366 2.66580570017e-48
367 9.01365449523e-48
368 2.9999137845e-47
369 9.83004299461e-47
370 3.17206714181e-46
371 1.00825274069e-45
372 3.15743624926e-45
373 9.74393267236e-45
374 2.96389744393e-44
375 8.88821129601e-44
376 2.62832680381e-43
377 7.66563414381e-43
378 2.20550957058e-42
379 6.26107411188e-42
380 1.75409541826e-41
381 4.85071820036e-41
382 1.32431077355e-40
383 3.57014619796e-40
384 9.50548182956e-40
385 2.49995854007e-39
386 6.49589790254e-39
387 1.66789682357e-38
388 4.23250434121e-38
389 1.06168890169e-37
390 2.63293997813e-37
391 6.45653406306e-37
392 1.56582262017e-36
393 3.75611587925e-36
394 8.91366390618e-36
395 2.09295950716e-35
396 4.86315439337e-35
397 1.11838735299e-34
398 2.54593111705e-34
399 5.73777471449e-34
400 1.28039508981e-33
401 2.8294915949e-33
402 6.1929273242e-33
403 1.34265687787e-32
404 2.88385195235e-32
405 6.13728382958e-32
406 1.29428627384e-31
407 2.70514189933e-31
408 5.6041420678e-31
409 1.15090786832e-30
410 2.34334612296e-30
411 4.73094696389e-30
412 9.47165709869e-30
413 1.88070119927e-29
414 3.70406417552e-29
415 7.23686089011e-29
416 1.40275676072e-28
417 2.69787364385e-28
418 5.1488930286e-28
419 9.75224019745e-28
420 1.83331754201e-27
421 3.42103583496e-27
422 6.33734488751e-27
423 1.16554582593e-26
424 2.12846005919e-26
425 3.8597307182e-26
426 6.95095435535e-26
427 1.24327659126e-25
428 2.20885048202e-25
429 3.89833251049e-25
430 6.83508006715e-25
431 1.19068831103e-24
432 2.06100647117e-24
433 3.54506227342e-24
434 6.05992917252e-24
435 1.02954604508e-23
436 1.73857487188e-23
437 2.9183995494e-23
438 4.8700525437e-23
439 8.07966595762e-23
440 1.33277503e-22
441 2.18603095107e-22
442 3.56552626654e-22
443 5.7834932736e-22
444 9.33011539753e-22
445 1.49707808041e-21
446 2.38942040037e-21
447 3.7936821925e-21
448 5.99209568e-21
449 9.41617831571e-21
450 1.47223473158e-20
451 2.29041295377e-20
452 3.54578471977e-20
453 5.46260594599e-20
454 8.37535110758e-20
455 1.27805084379e-19
456 1.94115913948e-19
457 2.9347264065e-19
458 4.41664781637e-19
459 6.61700455082e-19
460 9.86956694391e-19
461 1.46563861882e-18
462 2.16706349769e-18
463 3.19047808356e-18
464 4.67737738565e-18
465 6.82864244286e-18
466 9.92828251569e-18
467 1.43761909613e-17
468 2.07331524052e-17
469 2.97824341591e-17
470 4.26137372736e-17
471 6.07371744765e-17
472 8.6237413614e-17
473 1.21981340845e-16
474 1.71896765517e-16
475 2.41345069357e-16
476 3.37617622909e-16
477 4.70594658875e-16
478 6.53616610284e-16
479 9.04632315644e-16
480 1.24770673255e-15
481 1.71499382933e-15
482 2.34930929458e-15
483 3.20747402188e-15
484 4.36464469497e-15
485 5.9199042782e-15
486 8.00345528792e-15
487 1.07858453602e-14
488 1.44897613984e-14
489 1.940505972e-14
490 2.59078601636e-14
491 3.44847280148e-14
492 4.57632058894e-14
493 6.05502466233e-14
494 7.98804474095e-14
495 1.05076406174e-13
496 1.3782402658e-13
497 1.80266203295e-13
498 2.35119041745e-13
499 3.05815626766e-13
500 3.96683375389e-13
501 5.13162217055e-13
502 6.6207226993e-13
503 8.5194135895e-13
504 1.09340468863e-12
505 1.39969128515e-12
506 1.7872145072e-12
507 2.27628704838e-12
508 2.8919844777e-12
509 3.6651855569e-12
510 4.63382241088e-12
511 5.84437919375e-12
512 7.35368428184e-12
513 9.2310483373e-12
514 1.15608089346e-11
515 1.44453519482e-11
516 1.80086906958e-11
517 2.24006960628e-11
518 2.78020846515e-11
519 3.44302875754e-11
520 4.25463400296e-11
521 5.24629514039e-11
522 6.45539376725e-11
523 7.92652223067e-11
524 9.71276392396e-11
525 1.18771801712e-10
526 1.44945334385e-10
527 1.76532803194e-10
528 2.14578718288e-10
529 2.60314030369e-10
530 3.15186590038e-10
531 3.8089609375e-10
532 4.5943409889e-10
533 5.53129754655e-10
534 6.64701965196e-10
535 7.97318777009e-10
536 9.54664864368e-10
537 1.14101807472e-09
538 1.36133609093e-09
539 1.62135436904e-09
540 1.92769661951e-09
541 2.28799921632e-09
542 2.7110510427e-09
543 3.20695041427e-09
544 3.78728086069e-09
545 4.46530769489e-09
546 5.25619745563e-09
547 6.1772624736e-09
548 7.24823298436e-09
549 8.49155939207e-09
550 9.9327474774e-09
551 1.16007295395e-08
552 1.35282746664e-08
553 1.57524415407e-08
554 1.83150774035e-08
555 2.12633670296e-08
556 2.46504357905e-08
557 2.85360111265e-08
558 3.2987146983e-08
559 3.80790160143e-08
560 4.38957746063e-08
561 5.05315060173e-08
562 5.80912471887e-08
563 6.6692105027e-08
564 7.64644682097e-08
565 8.75533208146e-08
566 1.00119664313e-07
567 1.14342054709e-07
568 1.30418261844e-07
569 1.48567058085e-07
570 1.69030143875e-07
571 1.9207421777e-07
572 2.17993198829e-07
573 2.47110609365e-07
574 2.79782126232e-07
575 3.16398308972e-07
576 3.57387513268e-07
577 4.0321899822e-07
578 4.54406236082e-07
579 5.11510433113e-07
580 5.75144270235e-07
581 6.4597587218e-07
582 7.24733013791e-07
583 8.12207572038e-07
584 9.09260232262e-07
585 1.01682545699e-06
586 1.13591672549e-06
587 1.2676320521e-06
588 1.41315979099e-06
589 1.57378473488e-06
590 1.75089451478e-06
591 1.94598630764e-06
592 2.16067385813e-06
593 2.39669482058e-06
594 2.65591842648e-06
595 2.94035348246e-06
596 3.25215670313e-06
597 3.59364138247e-06
598 3.96728640684e-06
599 4.37574561218e-06
600 4.82185748681e-06
601 5.30865522104e-06
602 5.83937710346e-06
603 6.41747726334e-06
604 7.04663675755e-06
605 7.73077499945e-06
606 8.47406152641e-06
607 9.28092810159e-06
608 1.01560811446e-05
609 1.11045144849e-05
610 1.21315224302e-05
611 1.32427131419e-05
612 1.44440223079e-05
613 1.57417271025e-05
614 1.71424604215e-05
615 1.865322538e-05
616 2.02814100597e-05
617 2.20348024903e-05
618 2.3921605849e-05
619 2.59504538627e-05
620 2.81304263931e-05
621 3.04710651868e-05
622 3.29823897709e-05
623 3.56749134719e-05
624 3.85596595377e-05
625 4.16481773384e-05
626 4.49525586234e-05
627 4.84854538096e-05
628 5.22600882765e-05
629 5.62902786404e-05
630 6.05904489832e-05
631 6.51756470062e-05
632 7.00615600824e-05
633 7.52645311787e-05
634 8.08015746181e-05
635 8.66903916527e-05
636 9.29493858185e-05
637 9.95976780409e-05
638 0.000106655121461
639 0.00011414231595
640 0.00012208062229
641 0.00013049217597
642 0.000139399900595
643 0.000148827520855
644 0.000158799575026
645 0.000169341426992
646 0.000180479277726
647 0.000192240176239
648 0.000204652029924
649 0.000217743614315
650 0.000231544582187
651 0.000246085472003
652 0.000261397715667
653 0.000277513645557
654 0.000294466500819
655 0.000312290432894
656 0.000331020510254
657 0.000350692722332
658 0.000371343982613
659 0.000393012130881
660 0.000415735934593
661 0.000439555089359
662 0.000464510218533
663 0.000490642871872
664 0.000517995523272
665 0.000546611567554
666 0.000576535316307
667 0.000607811992751
668 0.000640487725646
669 0.000674609542214
670 0.000710225360079
671 0.000747383978229
672 0.000786135066987
673 0.000826529156988
674 0.000868617627188
675 0.000912452691873
676 0.000958087386698
677 0.00100557555375
678 0.00105497182567
679 0.00110633160876
680 0.00115971106521
681 0.00121516709435
682 0.00127275731302
683 0.00133254003497
684 0.00139457424946
685 0.00145891959887
686 0.00152563635558
687 0.00159478539796
688 0.0016664281855
689 0.00174062673324
690 0.00181744358537
691 0.00189694178811
692 0.00197918486187
693 0.00206423677273
694 0.00215216190323
695 0.00224302502257
696 0.00233689125613
697 0.00243382605452
698 0.00253389516199
699 0.0026371645844
700 0.00274370055662
701 0.00285356950961
702 0.00296683803695
703 0.00308357286109
704 0.00320384079921
705 0.00332770872875
706 0.00345524355273
707 0.00358651216471
708 0.00372158141368
709 0.00386051806868
710 0.00400338878329
711 0.00415026006009
712 0.00430119821494
713 0.00445626934132
714 0.00461553927463
715 0.00477907355656
716 0.00494693739944
717 0.00511919565081
718 0.0052959127581
719 0.00547715273337
720 0.00566297911843
721 0.00585345495007
722 0.00604864272562
723 0.00624860436873
724 0.00645340119564
725 0.00666309388158
726 0.00687774242781
727 0.00709740612888
728 0.00732214354041
729 0.00755201244739
730 0.00778706983289
731 0.00802737184736
732 0.00827297377845
733 0.00852393002139
734 0.00878029405002
735 0.00904211838838
736 0.00930945458295
737 0.0095823531756
738 0.00986086367713
739 0.0101450345416
740 0.0104349131413
741 0.0107305457424
742 0.0110319774816
743 0.0113392523433
744 0.0116524131374
745 0.0119715014785
746 0.012296557765
747 0.0126276211599
748 0.0129647295718
749 0.0133079196371
750 0.0136572267025
751 0.0140126848091
752 0.0143743266769
753 0.0147421836901
754 0.0151162858832
755 0.0154966619284
756 0.0158833391235
757 0.0162763433807
758 0.0166756992161
759 0.0170814297406
760 0.017493556651
761 0.0179121002225
762 0.0183370793017
763 0.0187685113006
764 0.0192064121912
765 0.0196507965016
766 0.0201016773119
767 0.0205590662522
768 0.0210229735
769 0.0214934077797
770 0.0219703763621
771 0.0224538850648
772 0.022943938254
773 0.023440538846
774 0.0239436883104
775 0.0244533866737
776 0.0249696325236
777 0.0254924230139
778 0.0260217538707
779 0.0265576193984
780 0.0271000124872
781 0.0276489246209
782 0.0282043458855
783 0.0287662649779
784 0.0293346692163
785 0.0299095445501
786 0.0304908755715
787 0.0310786455264
788 0.0316728363268
789 0.0322734285639
790 0.0328804015207
791 0.0334937331863
792 0.0341134002699
793 0.0347393782155
794 0.0353716412175
795 0.0360101622357
796 0.0366549130121
797 0.0373058640873
798 0.037962984817
799 0.0386262433898
800 0.0392956068447
801 0.0399710410892
802 0.0406525109175
803 0.0413399800298
804 0.0420334110503
805 0.0427327655477
806 0.0434380040536
807 0.0441490860833
808 0.0448659701551
809 0.0455886138112
810 0.0463169736377
811 0.0470510052857
812 0.0477906634918
813 0.0485359020992
814 0.0492866740791
815 0.0500429315518
816 0.0508046258081
817 0.0515717073307
818 0.0523441258163
819 0.0531218301966
820 0.0539047686605
821 0.0546928886756
822 0.0554861370104
823 0.0562844597556
824 0.0570878023465
825 0.0578961095843
826 0.0587093256582
827 0.0595273941673
828 0.0603502581422
829 0.0611778600667
830 0.0620101418993
831 0.0628470450951
832 0.063688510627
833 0.0645344790072
834 0.0653848903085
835 0.0662396841854
836 0.0670987998951
837 0.0679621763186
838 0.0688297519814
839 0.069701465074
840 0.0705772534724
841 0.0714570547587
842 0.0723408062409
843 0.0732284449729
844 0.0741199077744
845 0.0750151312504
846 0.0759140518105
847 0.0768166056884
848 0.0777227289604
849 0.0786323575645
850 0.0795454273187
851 0.0804618739395
852 0.0813816330597
853 0.0823046402466
854 0.0832308310192
855 0.0841601408657
856 0.0850925052608
857 0.0860278596822
858 0.0869661396274
859 0.0879072806299
860 0.0888512182756
861 0.0897978882179
862 0.0907472261942
863 0.0916991680403
864 0.0926536497058
865 0.0936106072691
866 0.0945699769512
867 0.0955316951304
868 0.096495698356
869 0.0974619233619
870 0.0984303070803
871 0.0994007866541
872 0.10037329945
873 0.101347783073
874 0.102324175373
875 0.103302414464
876 0.10428243873
877 0.10526418684
878 0.106247597758
879 0.107232610753
880 0.10821916541
881 0.109207201641
882 0.110196659694
883 0.111187480165
884 0.112179604003
885 0.113172972524
886 0.114167527419
887 0.115163210758
888 0.116159965005
889 0.117157733022
890 0.118156458079
891 0.119156083859
892 0.120156554469
893 0.121157814444
894 0.122159808756
895 0.123162482818
896 0.124165782493
897 0.125169654099
898 0.126174044416
899 0.127178900689
900 0.128184170636
901 0.129189802453
902 0.130195744816
903 0.131201946889
904 0.132208358329
905 0.133214929287
906 0.134221610412
907 0.13522835286
908 0.136235108292
909 0.13724182888
910 0.13824846731
911 0.139254976784
912 0.140261311024
913 0.141267424274
914 0.142273271303
915 0.143278807406
916 0.144283988406
917 0.145288770659
918 0.146293111051
919 0.147296967002
920 0.148300296469
921 0.149303057942
922 0.150305210451
923 0.151306713562
924 0.15230752738
925 0.153307612549
926 0.154306930253
927 0.155305442215
928 0.156303110698
929 0.157299898503
930 0.158295768971
931 0.159290685983
932 0.160284613956
933 0.161277517846
934 0.162269363145
935 0.163260115881
936 0.164249742617
937 0.16523821045
938 0.166225487006
939 0.167211540448
940 0.168196339461
941 0.169179853265
942 0.1701620516
943 0.171142904733
944 0.172122383453
945 0.17310045907
946 0.174077103409
947 0.175052288813
948 0.17602598814
949 0.176998174755
950 0.177968822536
951 0.178937905864
952 0.179905399624
953 0.180871279204
954 0.181835520486
955 0.182798099851
956 0.18375899417
957 0.184718180803
958 0.185675637597
959 0.186631342881
960 0.187585275466
961 0.188537414636
962 0.189487740153
963 0.190436232245
964 0.191382871607
965 0.1923276394
966 0.193270517242
967 0.194211487209
968 0.195150531827
969 0.196087634074
970 0.197022777371
971 0.197955945583
972 0.198887123011
973 0.199816294391
974 0.20074344489
975 0.201668560101
976 0.20259162604
977 0.203512629142
978 0.204431556258
979 0.205348394649
980 0.206263131984
981 0.207175756336
982 0.208086256176
983 0.208994620373
984 0.209900838184
985 0.210804899258
986 0.211706793624
987 0.212606511692
988 0.213504044248
989 0.214399382449
990 0.215292517819
991 0.216183442248
992 0.217072147982
993 0.217958627625
994 0.218842874132
995 0.219724880804
996 0.220604641289
997 0.22148214957
998 0.222357399968
999 0.223230387135
1000 0.224101106051
1001 0.224969552017
1002 0.225835720655
1003 0.226699607904
1004 0.227561210011
1005 0.228420523534
1006 0.229277545331
1007 0.230132272563
1008 0.230984702684
1009 0.231834833441
1010 0.23268266287
1011 0.233528189288
1012 0.234371411294
1013 0.235212327765
1014 0.236050937846
1015 0.236887240956
1016 0.237721236774
1017 0.238552925243
1018 0.239382306562
1019 0.240209381186
1020 0.241034149816
1021 0.241856613403
1022 0.242676773137
1023 0.243494630451
1024 0.244310187009
1025 0.245123444711
1026 0.24593440568
1027 0.246743072269
1028 0.247549447048
1029 0.248353532807
1030 0.249155332548
1031 0.249954849485
1032 0.250752087039
1033 0.251547048835
1034 0.252339738697
1035 0.253130160648
1036 0.253918318904
1037 0.25470421787
1038 0.255487862141
1039 0.256269256493
1040 0.257048405885
1041 0.257825315451
1042 0.258599990504
1043 0.259372436522
1044 0.260142659157
1045 0.260910664222
1046 0.261676457694
1047 0.262440045709
1048 0.263201434558
1049 0.263960630685
1050 0.264717640686
1051 0.265472471303
1052 0.266225129421
1053 0.26697562207
1054 0.267723956415
1055 0.268470139759
1056 0.269214179539
1057 0.269956083319
1058 0.270695858794
1059 0.271433513783
1060 0.272169056227
1061 0.272902494188
1062 0.273633835844
1063 0.274363089487
1064 0.275090263524
1065 0.275815366468
1066 0.276538406943
1067 0.277259393674
1068 0.277978335491
1069 0.278695241322
1070 0.279410120195
1071 0.28012298123
1072 0.280833833643
1073 0.281542686739
1074 0.282249549912
1075 0.282954432641
1076 0.28365734449
1077 0.284358295106
1078 0.285057294213
1079 0.285754351615
1080 0.286449477189
1081 0.287142680889
1082 0.287833972738
1083 0.288523362828
1084 0.289210861319
1085 0.289896478437
1086 0.290580224472
1087 0.291262109774
1088 0.291942144754
1089 0.292620339881
1090 0.293296705679
1091 0.293971252728
1092 0.294643991658
1093 0.295314933153
1094 0.295984087944
1095 0.296651466809
1096 0.297317080574
1097 0.297980940106
1098 0.298643056318
1099 0.299303440159
1100 0.299962102623
1101 0.300619054736
1102 0.301274307565
1103 0.301927872208
1104 0.302579759799
1105 0.303229981502
1106 0.303878548511
1107 0.304525472049
1108 0.305170763368
1109 0.305814433745
1110 0.30645649448
1111 0.3070969569
1112 0.307735832351
1113 0.3083731322
1114 0.309008867835
1115 0.309643050662
1116 0.310275692102
1117 0.310906803595
1118 0.311536396593
1119 0.312164482562
1120 0.312791072982
1121 0.313416179341
1122 0.314039813139
1123 0.314661985886
1124 0.315282709098
1125 0.315901994298
1126 0.316519853016
1127 0.317136296785
1128 0.317751337144
1129 0.318364985632
1130 0.318977253793
1131 0.319588153169
1132 0.320197695303
1133 0.320805891739
1134 0.321412754015
1135 0.32201829367
1136 0.322622522237
1137 0.323225451245
1138 0.32382709222
1139 0.324427456678
1140 0.325026556132
1141 0.325624402083
1142 0.326221006028
1143 0.326816379452
1144 0.32741053383
1145 0.328003480627
1146 0.328595231297
1147 0.329185797281
1148 0.329775190009
1149 0.330363420894
1150 0.330950501339
1151 0.331536442729
1152 0.332121256436
1153 0.332704953814
1154 0.333287546201
1155 0.33386904492
1156 0.334449461273
1157 0.335028806544
1158 0.335607092002
1159 0.336184328891
1160 0.33676052844
1161 0.337335701853
1162 0.337909860318
1163 0.338483014997
1164 0.339055177033
1165 0.339626357545
1166 0.34019656763
1167 0.340765818362
1168 0.341334120791
1169 0.341901485941
1170 0.342467924814
1171 0.343033448387
1172 0.343598067609
1173 0.344161793405
1174 0.344724636675
1175 0.345286608291
1176 0.345847719098
1177 0.346407979914
1178 0.346967401531
1179 0.347525994711
1180 0.348083770189
1181 0.348640738672
1182 0.349196910836
1183 0.34975229733
1184 0.350306908774
1185 0.350860755757
1186 0.351413848838
1187 0.351966198548
1188 0.352517815385
1189 0.353068709817
1190 0.353618892283
1191 0.354168373189
1192 0.35471716291
1193 0.355265271791
1194 0.355812710142
1195 0.356359488245
1196 0.356905616347
1197 0.357451104664
1198 0.35799596338
1199 0.358540202645
1200 0.359083832577
1201 0.359626863261
1202 0.360169304749
1203 0.360711167061
1204 0.36125246018
1205 0.361793194059
1206 0.362333378617
1207 0.362873023738
1208 0.363412139272
1209 0.363950735036
1210 0.364488820813
1211 0.365026406351
1212 0.365563501366
1213 0.366100115536
1214 0.366636258507
1215 0.367171939891
1216 0.367707169263
1217 0.368241956167
1218 0.368776310109
1219 0.369310240561
1220 0.369843756963
1221 0.370376868716
1222 0.370909585189
1223 0.371441915714
1224 0.371973869591
1225 0.372505456083
1226 0.373036684418
1227 0.37356756379
1228 0.374098103357
1229 0.374628312241
1230 0.375158199533
1231 0.375687774284
1232 0.376217045514
1233 0.376746022205
1234 0.377274713306
1235 0.37780312773
1236 0.378331274355
1237 0.378859162025
1238 0.379386799547
1239 0.379914195695
1240 0.380441359208
1241 0.380968298788
1242 0.381495023106
1243 0.382021540794
1244 0.382547860452
1245 0.383073990644
1246 0.3835999399
1247 0.384125716715
1248 0.384651329549
1249 0.385176786829
1250 0.385702096945
1251 0.386206242909
1252 0.386728373953
1253 0.387248463649
1254 0.387766517633
1255 0.388282541554
1256 0.388796541078
1257 0.389308521887
1258 0.389818489675
1259 0.390326450152
1260 0.390832409042
1261 0.391336372081
1262 0.391838345016
1263 0.39233833361
1264 0.392836343635
1265 0.393332380873
1266 0.39382645112
1267 0.39431856018
1268 0.394808713866
1269 0.395296918003
1270 0.395783178423
1271 0.396267500966
1272 0.39674989148
1273 0.397230355823
1274 0.397708899856
1275 0.398185529451
1276 0.398660250483
1277 0.399133068834
1278 0.399603990391
1279 0.400073021047
1280 0.400540166699
1281 0.401005433248
1282 0.4014688266
1283 0.401930352661
1284 0.402390017346
1285 0.402847826567
1286 0.403303786241
1287 0.403757902287
1288 0.404210180626
1289 0.404660627178
1290 0.405109247866
1291 0.405556048613
1292 0.406001035342
1293 0.406444213976
1294 0.406885590437
1295 0.407325170648
1296 0.407762960528
1297 0.408198965998
1298 0.408633192974
1299 0.409065647371
1300 0.409496335103
1301 0.40992526208
1302 0.410352434208
1303 0.410777857393
1304 0.411201537533
1305 0.411623480526
1306 0.412043692263
1307 0.412462178633
1308 0.412878945519
1309 0.413293998798
1310 0.413707344343
1311 0.414118988022
1312 0.414528935696
1313 0.41493719322
1314 0.415343766444
1315 0.415748661209
1316 0.416151883352
1317 0.4165534387
1318 0.416953333076
1319 0.417351572292
1320 0.417748162155
1321 0.418143108462
1322 0.418536417002
1323 0.418928093558
1324 0.419318143901
1325 0.419706573795
1326 0.420093388993
1327 0.420478595241
1328 0.420862198275
1329 0.421244203818
1330 0.421624617588
1331 0.42200344529
1332 0.422380692618
1333 0.422756365257
1334 0.42313046888
1335 0.42350300915
1336 0.423873991719
1337 0.424243422227
1338 0.424611306302
1339 0.424977649561
1340 0.42534245761
1341 0.425705736041
1342 0.426067490435
1343 0.426427726361
1344 0.426786449373
1345 0.427143665017
1346 0.427499378821
1347 0.427853596302
1348 0.428206322966
1349 0.428557564302
1350 0.428907325788
1351 0.429255612887
1352 0.429602431048
1353 0.429947785709
1354 0.430291682289
1355 0.430634126198
1356 0.430975122827
1357 0.431314677557
1358 0.431652795749
1359 0.431989482755
1360 0.432324743908
1361 0.432658584527
1362 0.432991009918
1363 0.433322025368
1364 0.433651636152
1365 0.433979847527
1366 0.434306664737
1367 0.434632093008
1368 0.43495613755
1369 0.43527880356
1370 0.435600096216
1371 0.43592002068
1372 0.436238582101
1373 0.436555785606
1374 0.436871636311
1375 0.437186139313
1376 0.437499299692
1377 0.437811122512
1378 0.438121612819
1379 0.438430775644
1380 0.438738616
1381 0.439045138883
1382 0.439350349271
1383 0.439654252125
1384 0.43995685239
1385 0.440258154992
1386 0.44055816484
1387 0.440856886826
1388 0.441154325822
1389 0.441450486685
1390 0.441745374253
1391 0.442038993345
1392 0.442331348765
1393 0.442622445296
1394 0.442912287704
1395 0.443200880737
1396 0.443488229124
1397 0.443774337576
1398 0.444059210786
1399 0.444342853428
1400 0.444625270158
1401 0.444906465613
1402 0.445186444412
1403 0.445465211154
1404 0.44574277042
1405 0.446019126773
1406 0.446294284757
1407 0.446568248894
1408 0.446841023692
1409 0.447112613635
1410 0.447383023193
1411 0.447652256812
1412 0.447920318923
1413 0.448187213935
1414 0.448452946238
1415 0.448717520204
1416 0.448980940185
1417 0.449243210513
1418 0.449504335502
1419 0.449764319444
