249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 3.95252516673e-323
322 3.58182771266e-319
323 2.68273139813e-315
324 1.76777569701e-311
325 1.02703961866e-307
326 5.27199064175e-304
327 2.39601183367e-300
328 9.66078128894e-297
329 3.46265745181e-293
330 1.10542468099e-289
331 3.14922134098e-286
332 8.02135486944e-283
333 1.8300514878e-279
334 3.74658150859e-276
335 6.894990978e-273
336 1.14265362763e-269
337 1.70812381357e-266
338 2.30714782674e-263
339 2.82030864708e-260
340 3.12524039617e-257
341 3.14429387811e-254
342 2.87667145369e-251
343 2.39688285999e-248
344 1.82155576872e-245
345 1.26448865746e-242
346 8.02953012981e-240
347 4.67070527143e-237
348 2.49226987537e-234
349 1.22157474084e-231
350 5.50729933678e-229
351 2.2867658165e-226
352 8.75647714519e-224
353 3.09607919803e-221
354 1.01206843665e-218
355 3.06233997132e-216
356 8.58743813649e-214
357 2.23435507559e-211
358 5.40034640355e-209
359 1.21385119655e-206
360 2.54020318029e-204
361 4.95457947428e-202
362 9.01671248874e-200
363 1.53268252674e-197
364 2.43595995615e-195
365 3.62364380516e-193
366 5.05026269517e-191
367 6.60090721216e-189
368 8.0990689127e-187
369 9.3373076721e-185
370 1.01244044277e-182
371 1.03342186206e-180
372 9.93890094981e-179
373 9.01440565642e-177
374 7.71707442791e-175
375 6.24104740681e-173
376 4.7721870308e-171
377 3.45296639488e-169
378 2.36611466226e-167
379 1.5367222454e-165
380 9.46701045389e-164
381 5.53635820093e-162
382 3.07581101992e-160
383 1.62459085259e-158
384 8.16387871306e-157
385 3.90599088191e-155
386 1.78056060984e-153
387 7.73885529995e-152
388 3.20914727954e-150
389 1.27054224583e-148
390 4.80577944189e-147
391 1.73779197115e-145
392 6.01132558308e-144
393 1.99047133923e-142
394 6.31284344411e-141
395 1.91886006379e-139
396 5.59335301994e-138
397 1.56447630285e-136
398 4.20132807918e-135
399 1.08386194735e-133
400 2.68767034838e-132
401 6.40963992421e-131
402 1.47090266176e-129
403 3.24982640933e-128
404 6.91658702079e-127
405 1.41874660036e-125
406 2.80621784278e-124
407 5.35500899345e-123
408 9.86362483316e-122
409 1.75453581059e-120
410 3.01540577666e-119
411 5.00947620136e-118
412 8.04829465323e-117
413 1.25106307461e-115
414 1.88240908474e-114
415 2.7428426762e-113
416 3.8719476959e-112
417 5.29768853892e-111
418 7.02838392455e-110
419 9.04518716114e-109
420 1.12966786794e-107
421 1.36971588861e-106
422 1.6129814425e-105
423 1.84551429558e-104
424 2.05240006625e-103
425 2.21936138413e-102
426 2.33441328767e-101
427 2.38930189128e-100
428 2.38048405704e-99
429 2.30948698438e-98
430 2.18260137918e-97
431 2.00998289114e-96
432 1.80433603036e-95
433 1.57941214793e-94
434 1.34855974885e-93
435 1.12352592616e-92
436 9.13636819755e-92
437 7.25402417132e-91
438 5.62515621466e-90
439 4.2616092204e-89
440 3.15520360838e-88
441 2.28362730194e-87
442 1.61619798374e-86
443 1.11882184988e-85
444 7.57788588607e-85
445 5.02316919376e-84
446 3.25964473329e-83
447 2.07130371445e-82
448 1.28918415098e-81
449 7.86137832296e-81
450 4.69794833026e-80
451 2.75204268056e-79
452 1.58070001177e-78
453 8.90429402881e-78
454 4.92053232858e-77
455 2.66804116249e-76
456 1.41985686025e-75
457 7.41772074344e-75
458 3.8051438536e-74
459 1.91710426475e-73
460 9.48838697316e-73
461 4.61431883526e-72
462 2.20539582216e-71
463 1.036151029e-70
464 4.78640723515e-70
465 2.17439025107e-69
466 9.71620137288e-69
467 4.27145004653e-68
468 1.84782722049e-67
469 7.86757264044e-67
470 3.29760396009e-66
471 1.36087531931e-65
472 5.53073552845e-65
473 2.21397958335e-64
474 8.73113733775e-64
475 3.39276455813e-63
476 1.29927305257e-62
477 4.90442361557e-62
478 1.82512377031e-61
479 6.69712478298e-61
480 2.42353934163e-60
481 8.65067999683e-60
482 3.04621665002e-59
483 1.05840672443e-58
484 3.62907198253e-58
485 1.22817071549e-57
486 4.10308101556e-57
487 1.35337066148e-56
488 4.40803400522e-56
489 1.41794679255e-55
490 4.50532554086e-55
491 1.41418823535e-54
492 4.38597107703e-54
493 1.3441993019e-53
494 4.07157045925e-53
495 1.21904810153e-52
496 3.60827588097e-52
497 1.05598378005e-51
498 3.05598495767e-51
499 8.74658848455e-51
500 2.47614458469e-50
501 6.9345565027e-50
502 1.92141684364e-49
503 5.26791561222e-49
504 1.42930109829e-48
505 3.83821266639e-48
506 1.02025028363e-47
507 2.68477632463e-47
508 6.99493737211e-47
509 1.80461210427e-46
510 4.61060102559e-46
511 1.16668481116e-45
512 2.92428651051e-45
513 7.26112813045e-45
514 1.78629381566e-44
515 4.35424147309e-44
516 1.05178883426e-43
517 2.51794392441e-43
518 5.97460840302e-43
519 1.40527914274e-42
520 3.27679163718e-42
521 7.57549256061e-42
522 1.7365646427e-41
523 3.94757807231e-41
524 8.8996173094e-41
525 1.99000138309e-40
526 4.41384382041e-40
527 9.71184337879e-40
528 2.12005236179e-39
529 4.59187762153e-39
530 9.86894950037e-39
531 2.10487386247e-38
532 4.45546360466e-38
533 9.36069478506e-38
534 1.95212602384e-37
535 4.0413639928e-37
536 8.30622624166e-37
537 1.69500153683e-36
538 3.43448349552e-36
539 6.91053681149e-36
540 1.38087619572e-35
541 2.7404601137e-35
542 5.40195270559e-35
543 1.05771577059e-34
544 2.05735886617e-34
545 3.9756263672e-34
546 7.63284927833e-34
547 1.45607659173e-33
548 2.76012390678e-33
549 5.19935901041e-33
550 9.73369150407e-33
551 1.81109489707e-32
552 3.34942030569e-32
553 6.15731690243e-32
554 1.12521375817e-31
555 2.04422239904e-31
556 3.69231212094e-31
557 6.63090892064e-31
558 1.18407448365e-30
559 2.10253323591e-30
560 3.71270864092e-30
561 6.52002059812e-30
562 1.13878779153e-29
563 1.97832528482e-29
564 3.41852444585e-29
565 5.87611778411e-29
566 1.00479517109e-28
567 1.70932233975e-28
568 2.89303462381e-28
569 4.87180721533e-28
570 8.16312871636e-28
571 1.3610569349e-27
572 2.25824874237e-27
573 3.72876974958e-27
574 6.12745125798e-27
575 1.00215896244e-26
576 1.63138888345e-26
577 2.64340644914e-26
578 4.26360665363e-26
579 6.8457019252e-26
580 1.09422640418e-25
581 1.74126627211e-25
582 2.75874894959e-25
583 4.35179206572e-25
584 6.83522457567e-25
585 1.06901953699e-24
586 1.66489165683e-24
587 2.58209874861e-24
588 3.98809125639e-24
589 6.13453027329e-24
590 9.39809711842e-24
591 1.43403291807e-23
592 2.17949998237e-23
593 3.2995213993e-23
594 4.97575431332e-23
595 7.47477584858e-23
596 1.1186284346e-22
597 1.66778069655e-22
598 2.47727498347e-22
599 3.66613340198e-22
600 5.40576897571e-22
601 7.94214992936e-22
602 1.16269576483e-21
603 1.6961230442e-21
604 2.46562792247e-21
605 3.57184113149e-21
606 5.15663570744e-21
607 7.41934613994e-21
608 1.06390940599e-20
609 1.52054157687e-20
610 2.16601381425e-20
611 3.07544444695e-20
612 4.35263852825e-20
613 6.14058174112e-20
614 8.63560206995e-20
615 1.21064203956e-19
616 1.69196970901e-19
617 2.3574182874e-19
618 3.27462310155e-19
619 4.53502652471e-19
620 6.26188749458e-19
621 8.6208590609e-19
622 1.18339159039e-18
623 1.61976389315e-18
624 2.21071502336e-18
625 3.00873542869e-18
626 4.08335994481e-18
627 5.52644509058e-18
628 7.45899912088e-18
629 1.00399972488e-17
630 1.34777278547e-17
631 1.80443567411e-17
632 2.40945719139e-17
633 3.20893886374e-17
634 4.26264628798e-17
635 5.64785918437e-17
636 7.46424864088e-17
637 9.8400397919e-17
638 1.29397789843e-16
639 1.69740985998e-16
640 2.22119628022e-16
641 2.89959867328e-16
642 3.77615538074e-16
643 4.90606151833e-16
644 6.35912472904e-16
645 8.22342735968e-16
646 1.06098532519e-15
647 1.36576702763e-15
648 1.75413989879e-15
649 2.24792444415e-15
650 2.87434235376e-15
651 3.66727857418e-15
652 4.66882022976e-15
653 5.93112900555e-15
654 7.51871429685e-15
655 9.51118696386e-15
656 1.20065881896e-14
657 1.51254050457e-14
658 1.90154042873e-14
659 2.38574390405e-14
660 2.98724098654e-14
661 3.73295927063e-14
662 4.65565820467e-14
663 5.79511388297e-14
664 7.19952800935e-14
665 8.92720016261e-14
666 1.10485087136e-13
667 1.36482528466e-13
668 1.68284162309e-13
669 2.07114220956e-13
670 2.54439599048e-13
671 3.12014756649e-13
672 3.81934312692e-13
673 4.66694533716e-13
674 5.69265092645e-13
675 6.93172663206e-13
676 8.42598129549e-13
677 1.02248943009e-12
678 1.23869232208e-12
679 1.49810165159e-12
680 1.80883604524e-12
681 2.18043930859e-12
682 2.6241122241e-12
683 3.15297889357e-12
684 3.78239226835e-12
685 4.53028406046e-12
686 5.41756483192e-12
687 6.46858072373e-12
688 7.71163401268e-12
689 9.17957548013e-12
690 1.0910477445e-11
691 1.29483972599e-11
692 1.53442420984e-11
693 1.81567469795e-11
694 2.14535791857e-11
695 2.53125835422e-11
696 2.98231844384e-11
697 3.50879619967e-11
698 4.12244214353e-11
699 4.83669764306e-11
700 5.66691691713e-11
701 6.6306151817e-11
702 7.74774562275e-11
703 9.04100811262e-11
704 1.05361928306e-10
705 1.22625622078e-10
706 1.42532748916e-10
707 1.65458557158e-10
708 1.91827159685e-10
709 2.22117285764e-10
710 2.56868631596e-10
711 2.96688862728e-10
712 3.42261325208e-10
713 3.94353526258e-10
714 4.53826449354e-10
715 5.21644772822e-10
716 5.98888065479e-10
717 6.86763037429e-10
718 7.86616928854e-10
719 8.99952124514e-10
720 1.02844208672e-09
721 1.17394870471e-09
722 1.33854116358e-09
723 1.52451644154e-09
724 1.73442154947e-09
725 1.97107763275e-09
726 2.23760606062e-09
727 2.53745663448e-09
728 2.87443805208e-09
729 3.25275077051e-09
730 3.67702241669e-09
731 4.15234589992e-09
732 4.684320387e-09
733 5.2790953058e-09
734 5.94341754929e-09
735 6.68468205734e-09
736 7.51098595896e-09
737 8.43118646325e-09
738 9.45496269196e-09
739 1.05928816519e-08
740 1.18564685499e-08
741 1.32582816562e-08
742 1.48119919298e-08
743 1.65324676168e-08
744 1.84358640431e-08
745 2.05397188201e-08
746 2.28630526877e-08
747 2.54264762194e-08
748 2.82523026165e-08
749 3.13646668193e-08
750 3.47896511622e-08
751 3.85554178026e-08
752 4.26923481483e-08
753 4.723318951e-08
754 5.22132092027e-08
755 5.76703563146e-08
756 6.36454313623e-08
757 7.01822640423e-08
758 7.73278992883e-08
759 8.51327918335e-08
760 9.36510094738e-08
761 1.02940445217e-07
762 1.13063038499e-07
763 1.24085005632e-07
764 1.36077079648e-07
765 1.49114759684e-07
766 1.63278570043e-07
767 1.78654329058e-07
768 1.95333427863e-07
769 2.13413119174e-07
770 2.3299681616e-07
771 2.54194401453e-07
772 2.77122546371e-07
773 3.01905040359e-07
774 3.28673130676e-07
775 3.57565872312e-07
776 3.88730488111e-07
777 4.22322739052e-07
778 4.58507304618e-07
779 4.97458173172e-07
780 5.39359042206e-07
781 5.84403728357e-07
782 6.32796587004e-07
783 6.8475294129e-07
784 7.40499520345e-07
785 8.00274906486e-07
786 8.64329991147e-07
787 9.32928439255e-07
788 1.00634716175e-06
789 1.08487679591e-06
790 1.16882219319e-06
791 1.25850291407e-06
792 1.35425372966e-06
793 1.45642512954e-06
794 1.56538383545e-06
795 1.68151332026e-06
796 1.80521433181e-06
797 1.93690542118e-06
798 2.07702347456e-06
799 2.22602424855e-06
800 2.38438290794e-06
801 2.55259456568e-06
802 2.73117482413e-06
803 2.92066031724e-06
804 3.12160925276e-06
805 3.3346019539e-06
806 3.56024139986e-06
807 3.79915376425e-06
808 4.05198895106e-06
809 4.31942112704e-06
810 4.60214925013e-06
811 4.90089759287e-06
812 5.21641626034e-06
813 5.54948170152e-06
814 5.90089721364e-06
815 6.27149343851e-06
816 6.66212885016e-06
817 7.07369023296e-06
818 7.50709314951e-06
819 7.96328239741e-06
820 8.4432324543e-06
821 8.94794791019e-06
822 9.47846388656e-06
823 1.00358464412e-05
824 1.06211929584e-05
825 1.12356325231e-05
826 1.18803262795e-05
827 1.25564677717e-05
828 1.32652832673e-05
829 1.40080320623e-05
830 1.47860067669e-05
831 1.56005335717e-05
832 1.64529724936e-05
833 1.73447176001e-05
834 1.82771972134e-05
835 1.92518740909e-05
836 2.0270245584e-05
837 2.13338437736e-05
838 2.24442355815e-05
839 2.36030228588e-05
840 2.48118424483e-05
841 2.60723662232e-05
842 2.73863011002e-05
843 2.87553890265e-05
844 3.01814069418e-05
845 3.16661667133e-05
846 3.32115150444e-05
847 3.48193333575e-05
848 3.64915376491e-05
849 3.82300783183e-05
850 4.00369399683e-05
851 4.19141411808e-05
852 4.38637342631e-05
853 4.58878049683e-05
854 4.79884721879e-05
855 5.0167887618e-05
856 5.2428235398e-05
857 5.47717317225e-05
858 5.7200624427e-05
859 5.97171925468e-05
860 6.23237458496e-05
861 6.50226243427e-05
862 6.78161977536e-05
863 7.07068649863e-05
864 7.36970535522e-05
865 7.67892189762e-05
866 7.99858441792e-05
867 8.32894388368e-05
868 8.67025387143e-05
869 9.02277049798e-05
870 9.38675234948e-05
871 9.76246040828e-05
872 0.000101501579778
873 0.000105501106053
874 0.000109625860024
875 0.000113878539646
876 0.000118261862877
877 0.000122778566832
878 0.000127431406921
879 0.000132223155968
880 0.000137156603313
881 0.000142234553904
882 0.000147459827368
883 0.000152835257079
884 0.000158363689203
885 0.000164047981738
886 0.000169891003542
887 0.00017589563335
888 0.00018206475878
889 0.00018840127534
890 0.000194908085412
891 0.000201588097246
892 0.000208444223937
893 0.000215479382402
894 0.000222696492352
895 0.000230098475259
896 0.000237688253326
897 0.000245468748451
898 0.00025344288119
899 0.000261613569725
900 0.000269983728828
901 0.000278556268828
902 0.000287334094588
903 0.000296320104472
904 0.000305517189327
905 0.000314928231471
906 0.000324556103674
907 0.000334403668166
908 0.000344473775631
909 0.000354769264225
910 0.000365292958598
911 0.000376047668922
912 0.000387036189933
913 0.000398261299985
914 0.000409725760115
915 0.000421432313114
916 0.000433383682623
917 0.000445582572231
918 0.000458031664594
919 0.000470733620567
920 0.00048369107835
921 0.000496906652652
922 0.000510382933866
923 0.000524122487271
924 0.00053812785224
925 0.000552401541472
926 0.000566946040241
927 0.000581763805662
928 0.00059685726598
929 0.000612228819871
930 0.000627880835769
931 0.000643815651213
932 0.000660035572205
933 0.000676542872603
934 0.000693339793523
935 0.000710428542765
936 0.000727811294263
937 0.000745490187555
938 0.00076346732727
939 0.000781744782645
940 0.000800324587055
941 0.000819208737572
942 0.000838399194542
943 0.000857897881186
944 0.000877706683218
945 0.000897827448495
946 0.000918261986679
947 0.000939012068926
948 0.000960079427597
949 0.000981465755992
950 0.0010031727081
951 0.00102520189838
952 0.00104755490156
953 0.00107023325243
954 0.00109323844575
955 0.00111657193604
956 0.00114023513748
957 0.00116422942386
958 0.00118855612846
959 0.001213216544
960 0.00123821192264
961 0.00126354347591
962 0.00128921237478
963 0.00131521974966
964 0.00134156669042
965 0.00136825424651
966 0.00139528342699
967 0.00142265520067
968 0.00145037049623
969 0.00147843020233
970 0.00150683516781
971 0.00153558620184
972 0.0015646840741
973 0.00159412951502
974 0.00162392321599
975 0.0016540658296
976 0.0016845579699
977 0.00171540021267
978 0.00174659309571
979 0.00177813711916
980 0.00181003274579
981 0.00184228040132
982 0.00187488047483
983 0.00190783331904
984 0.00194113925072
985 0.00197479855107
986 0.00200881146612
987 0.00204317820712
988 0.00207789895096
989 0.00211297384062
990 0.00214840298558
991 0.0021841864623
992 0.00222032431465
993 0.00225681655439
994 0.00229366316166
995 0.00233086408545
996 0.00236841924409
997 0.00240632852577
998 0.00244459178906
999 0.00248320886337
1000 0.00252217954954
1001 0.00256150362033
1002 0.00260118082098
1003 0.00264121086971
1004 0.00268159345834
1005 0.00272232825276
1006 0.00276341489353
1007 0.00280485299646
1008 0.00284664215313
1009 0.00288878193147
1010 0.00293127187636
1011 0.00297411151017
1012 0.00301730033336
1013 0.00306083782504
1014 0.00310472344357
1015 0.00314895662715
1016 0.00319353679435
1017 0.00323846334477
1018 0.00328373565959
1019 0.00332935310214
1020 0.00337531501852
1021 0.00342162073819
1022 0.0034682695745
1023 0.00351526082536
1024 0.00356259377377
1025 0.0036102676884
1026 0.00365828182422
1027 0.00370663542306
1028 0.00375532771415
1029 0.00380435791477
1030 0.00385372523077
1031 0.00390342885718
1032 0.00395346797877
1033 0.0040038417706
1034 0.00405454939861
1035 0.00410559002018
1036 0.00415696278469
1037 0.00420866683405
1038 0.00426070130331
1039 0.00431306532115
1040 0.00436575801044
1041 0.00441877848882
1042 0.00447212586918
1043 0.00452579926023
1044 0.00457979776702
1045 0.00463412049145
1046 0.00468876653282
1047 0.0047437349883
1048 0.00479902495347
1049 0.00485463552281
1050 0.00491056579023
1051 0.0049668148495
1052 0.00502338179481
1053 0.0050802657212
1054 0.00513746572505
1055 0.00519498090458
1056 0.00525281036027
1057 0.00531095319537
1058 0.0053694085163
1059 0.00542817543314
1060 0.00548725306008
1061 0.0055466405158
1062 0.00560633692397
1063 0.00566634141363
1064 0.00572665311961
1065 0.005787271183
1066 0.00584819475145
1067 0.0059094229797
1068 0.00597095502985
1069 0.00603279007185
1070 0.00609492728382
1071 0.00615736585245
1072 0.00622010497337
1073 0.0062831438515
1074 0.00634648170144
1075 0.00641011774777
1076 0.00647405122547
1077 0.00653828138018
1078 0.00660280746857
1079 0.0066676287587
1080 0.00673274453028
1081 0.00679815407501
1082 0.00686385669693
1083 0.00692985171265
1084 0.0069961384517
1085 0.0070627162568
1086 0.00712958448417
1087 0.00719674250376
1088 0.0072641896996
1089 0.00733192546997
1090 0.00739994922776
1091 0.00746826040067
1092 0.00753685843147
1093 0.00760574277825
1094 0.00767491291467
1095 0.00774436833017
1096 0.00781410853023
1097 0.00788413303657
1098 0.00795444138737
1099 0.0080250331375
1100 0.00809590785872
1101 0.00816706513986
1102 0.00823850458707
1103 0.00831022582395
1104 0.00838222849179
1105 0.00845451224972
1106 0.0085270767749
1107 0.00859992176269
1108 0.00867304692684
1109 0.00874645199961
1110 0.00882013673196
1111 0.00889410089371
1112 0.00896834427367
1113 0.00904286667979
1114 0.00911766793932
1115 0.00919274789893
1116 0.00926810642482
1117 0.00934374340293
1118 0.00941965873895
1119 0.00949585235854
1120 0.0095723242074
1121 0.00964907425138
1122 0.00972610247663
1123 0.00980340888963
1124 0.00988099351739
1125 0.00995885640746
1126 0.0100369976281
1127 0.0101154172682
1128 0.0101941154378
1129 0.0102730922676
1130 0.0103523479093
1131 0.0104318825359
1132 0.0105116963416
1133 0.0105917895415
1134 0.0106721623723
1135 0.0107528150921
1136 0.0108337479804
1137 0.010914961338
1138 0.0109964554876
1139 0.0110782307732
1140 0.0111602875608
1141 0.0112426262379
1142 0.0113252472137
1143 0.0114081509196
1144 0.0114913378083
1145 0.011574808355
1146 0.0116585630564
1147 0.0117426024315
1148 0.0118269270209
1149 0.0119115373877
1150 0.0119964341169
1151 0.0120816178155
1152 0.0121670891127
1153 0.0122528486601
1154 0.0123388971311
1155 0.0124252352215
1156 0.0125118636495
1157 0.0125987831552
1158 0.0126859945012
1159 0.0127734984723
1160 0.0128612958758
1161 0.0129493875409
1162 0.0130377743196
1163 0.0131264570859
1164 0.0132154367362
1165 0.0133047141895
1166 0.0133942903868
1167 0.0134841662918
1168 0.0135743428904
1169 0.0136648211909
1170 0.0137556022241
1171 0.013846687043
1172 0.0139380767232
1173 0.0140297723625
1174 0.0141217750813
1175 0.0142140860224
1176 0.0143067063507
1177 0.0143996372539
1178 0.0144928799418
1179 0.0145864356468
1180 0.0146803056236
1181 0.0147744911493
1182 0.0148689935235
1183 0.014963814068
1184 0.0150589541271
1185 0.0151544150675
1186 0.0152501982784
1187 0.0153463051711
1188 0.0154427371795
1189 0.0155394957598
1190 0.0156365823905
1191 0.0157339985727
1192 0.0158317458297
1193 0.0159298257071
1194 0.0160282397729
1195 0.0161269896176
1196 0.0162260768539
1197 0.016325503117
1198 0.0164252700642
1199 0.0165253793754
1200 0.0166258327526
1201 0.0167266319205
1202 0.0168277786257
1203 0.0169292746376
1204 0.0170311217475
1205 0.0171333217694
1206 0.0172358765394
1207 0.0173387879161
1208 0.0174420577803
1209 0.0175456880353
1210 0.0176496806066
1211 0.0177540374422
1212 0.0178587605124
1213 0.0179638518097
1214 0.0180693133492
1215 0.0181751471683
1216 0.0182813553267
1217 0.0183879399066
1218 0.0184949030124
1219 0.0186022467711
1220 0.018709973332
1221 0.0188180848669
1222 0.01892658357
1223 0.0190354716579
1224 0.0191447513696
1225 0.0192544249667
1226 0.0193644947332
1227 0.0194749629757
1228 0.0195858320231
1229 0.019697104227
1230 0.0198087819615
1231 0.0199208676233
1232 0.0200333636317
1233 0.0201462724284
1234 0.020259596478
1235 0.0203733382676
1236 0.020487500307
1237 0.0206020851286
1238 0.0207170952878
1239 0.0208325333625
1240 0.0209484019535
1241 0.0210647036842
1242 0.0211814412011
1243 0.0212986171734
1244 0.0214162342934
1245 0.021534295276
1246 0.0216528028593
1247 0.0217717598044
1248 0.0218911688955
1249 0.0220110329395
1250 0.0221313547669
1251 0.0222472922008
1252 0.0223678451924
1253 0.0224884132716
1254 0.0226089933353
1255 0.0227295822985
1256 0.0228501770947
1257 0.022970774676
1258 0.0230913720133
1259 0.0232119660962
1260 0.0233325539331
1261 0.0234531325516
1262 0.0235736989984
1263 0.0236942503391
1264 0.0238147836587
1265 0.0239352960617
1266 0.0240557846718
1267 0.0241762466323
1268 0.024296679106
1269 0.0244170792753
1270 0.0245374443424
1271 0.0246577715292
1272 0.0247780580772
1273 0.024898301248
1274 0.025018498323
1275 0.0251386466035
1276 0.0252587434109
1277 0.0253787860864
1278 0.0254987719914
1279 0.0256186985075
1280 0.0257385630361
1281 0.025858362999
1282 0.0259780958379
1283 0.026097759015
1284 0.0262173500123
1285 0.0263368663323
1286 0.0264563054976
1287 0.0265756650509
1288 0.0266949425553
1289 0.026814135594
1290 0.0269332417705
1291 0.0270522587084
1292 0.0271711840514
1293 0.0272900154637
1294 0.0274087506294
1295 0.0275273872529
1296 0.0276459230587
1297 0.0277643557912
1298 0.0278826832153
1299 0.0280009031157
1300 0.0281190132971
1301 0.0282370115844
1302 0.0283548958222
1303 0.0284726638753
1304 0.0285903136284
1305 0.0287078429857
1306 0.0288252498716
1307 0.0289425322302
1308 0.0290596880251
1309 0.0291767152398
1310 0.0292936118773
1311 0.0294103759603
1312 0.0295270055309
1313 0.0296434986507
1314 0.0297598534008
1315 0.0298760678813
1316 0.0299921402121
1317 0.0301080685318
1318 0.0302238509985
1319 0.0303394857893
1320 0.0304549711002
1321 0.0305703051464
1322 0.0306854861615
1323 0.0308005123984
1324 0.0309153821285
1325 0.0310300936419
1326 0.0311446452471
1327 0.0312590352713
1328 0.03137326206
1329 0.0314873239771
1330 0.0316012194046
1331 0.0317149467428
1332 0.03182850441
1333 0.0319418908425
1334 0.0320551044945
1335 0.032168143838
1336 0.0322810073627
1337 0.0323936935759
1338 0.0325062010025
1339 0.0326185281848
1340 0.0327306736824
1341 0.0328426360721
1342 0.0329544139479
1343 0.033066005921
1344 0.0331774106193
1345 0.0332886266877
1346 0.0333996527877
1347 0.0335104875977
1348 0.0336211298123
1349 0.0337315781428
1350 0.0338418313168
1351 0.033951888078
1352 0.0340617471863
1353 0.0341714074177
1354 0.034280867564
1355 0.0343901264328
1356 0.0344991828474
1357 0.0346080356468
1358 0.0347166836853
1359 0.0348251258327
1360 0.034933360974
1361 0.0350413880094
1362 0.035149205854
1363 0.0352568134379
1364 0.0353642097061
1365 0.0354713936182
1366 0.0355783641483
1367 0.0356851202852
1368 0.0357916610318
1369 0.0358979854055
1370 0.0360040924375
1371 0.0361099811732
1372 0.0362156506721
1373 0.0363211000071
1374 0.0364263282649
1375 0.0365313345459
1376 0.0366361179638
1377 0.0367406776455
1378 0.0368450127313
1379 0.0369491223745
1380 0.0370530057415
1381 0.0371566620112
1382 0.0372600903756
