249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 4.94065645841e-324
299 9.33932290334e-320
300 1.16436074771e-315
301 1.25714644926e-311
302 1.17852858181e-307
303 9.61719549042e-304
304 6.84835338405e-300
305 4.26585706549e-296
306 2.32991522267e-292
307 1.11840122929e-288
308 4.72898698483e-285
309 1.76530835509e-281
310 5.83047896994e-278
311 1.70745390666e-274
312 4.44289315695e-271
313 1.02931302116e-267
314 2.12749409101e-264
315 3.93084161087e-261
316 6.50487285545e-258
317 9.65942264164e-255
318 1.28952333872e-251
319 1.55047040643e-248
320 1.68201116783e-245
321 1.64924414991e-242
322 1.46411876185e-239
323 1.17878036768e-236
324 8.62125258595e-234
325 5.73707328828e-231
326 3.47921264442e-228
327 1.92582455132e-225
328 9.74449164666e-223
329 4.51395419576e-220
330 1.91710927221e-217
331 7.47570902935e-215
332 2.68031475819e-212
333 8.84804823381e-210
334 2.69293821267e-207
335 7.56659129926e-205
336 1.9653321202e-202
337 4.7248661563e-200
338 1.0527047113e-197
339 2.17631862719e-195
340 4.1798680477e-193
341 7.46693460135e-191
342 1.2421318498e-188
343 1.92634960121e-186
344 2.78825091955e-184
345 3.77082348759e-182
346 4.76999143321e-180
347 5.64984908819e-178
348 6.27258133012e-176
349 6.53416403658e-174
350 6.39298980211e-172
351 5.88052727543e-170
352 5.09034319567e-168
353 4.15058245654e-166
354 3.19085750747e-164
355 2.31494166886e-162
356 1.586345263e-160
357 1.02769476217e-158
358 6.29964698996e-157
359 3.65699265503e-155
360 2.01210824915e-153
361 1.05015909834e-151
362 5.20338746414e-150
363 2.4495660526e-148
364 1.09648478221e-146
365 4.67045428823e-145
366 1.89446016071e-143
367 7.32323078908e-142
368 2.69976722483e-140
369 9.49874550621e-139
370 3.19173711498e-137
371 1.02496310732e-135
372 3.14777565252e-134
373 9.25130125539e-133
374 2.60369144813e-131
375 7.02171359226e-130
376 1.81567490918e-128
377 4.50447585953e-127
378 1.07281994774e-125
379 2.45440673268e-124
380 5.39708977934e-123
381 1.14134814109e-121
382 2.32257494339e-120
383 4.55048830639e-119
384 8.58860061957e-118
385 1.56242226393e-116
386 2.74105387208e-115
387 4.63988850545e-114
388 7.58214763843e-113
389 1.19671802523e-111
390 1.82525218266e-110
391 2.69152451482e-109
392 3.83908464832e-108
393 5.29928096794e-107
394 7.0822094153e-106
395 9.16816621259e-105
396 1.15014917634e-103
397 1.3988680207e-102
398 1.65021278504e-101
399 1.8889935581e-100
400 2.09909454493e-99
401 2.26529738974e-98
402 2.37513309096e-97
403 2.42044446566e-96
404 2.39838491541e-95
405 2.3116848426e-94
406 2.16815854383e-93
407 1.97956676312e-92
408 1.76005974043e-91
409 1.52447981188e-90
410 1.28679487299e-89
411 1.05887388711e-88
412 8.49724031325e-88
413 6.65210972955e-87
414 5.08200991003e-86
415 3.79010004178e-85
416 2.76024169287e-84
417 1.96365332046e-83
418 1.36502814984e-82
419 9.27498398112e-82
420 6.16187780925e-81
421 4.00380456297e-80
422 2.54520066547e-79
423 1.58339059222e-78
424 9.64265247729e-78
425 5.75004202666e-77
426 3.35840687239e-76
427 1.92177823347e-75
428 1.0777026677e-74
429 5.92429449813e-74
430 3.19323454551e-73
431 1.68808484346e-72
432 8.75463544438e-72
433 4.45524514413e-71
434 2.22537212971e-70
435 1.09128283435e-69
436 5.25509044523e-69
437 2.4856172188e-68
438 1.15505041561e-67
439 5.27448689432e-67
440 2.36739399925e-66
441 1.04464545702e-65
442 4.53284554067e-65
443 1.93450877687e-64
444 8.12196373057e-64
445 3.3553154371e-63
446 1.36419892154e-62
447 5.45987673544e-62
448 2.15147457555e-61
449 8.34879933172e-61
450 3.19103212924e-60
451 1.20154868842e-59
452 4.45796949531e-59
453 1.63004509512e-58
454 5.87501618187e-58
455 2.08758608896e-57
456 7.31447943333e-57
457 2.52756806461e-56
458 8.61545681659e-56
459 2.89723884882e-55
460 9.61378247606e-55
461 3.14833327671e-54
462 1.01768860235e-53
463 3.24763562658e-53
464 1.02331003905e-52
465 3.18422039119e-52
466 9.78638687762e-52
467 2.97119734848e-51
468 8.91242771177e-51
469 2.64168220717e-50
470 7.73835896841e-50
471 2.24059701664e-49
472 6.41338288878e-49
473 1.81501495885e-48
474 5.07929123127e-48
475 1.40577330507e-47
476 3.84835673381e-47
477 1.0421757925e-46
478 2.79234606586e-46
479 7.40314563958e-46
480 1.94239501831e-45
481 5.04414642718e-45
482 1.2966435101e-44
483 3.29981386353e-44
484 8.31470196581e-44
485 2.0746462405e-43
486 5.12663701858e-43
487 1.25476549708e-42
488 3.04217156102e-42
489 7.30709831874e-42
490 1.738980183e-41
491 4.10091166948e-41
492 9.58405555685e-41
493 2.21997328973e-40
494 5.09708018832e-40
495 1.16015397359e-39
496 2.61803110133e-39
497 5.85791324578e-39
498 1.29976072333e-38
499 2.86008552834e-38
500 6.24211837024e-38
501 1.35133809003e-37
502 2.90212553963e-37
503 6.1834251347e-37
504 1.30720227667e-36
505 2.74218515691e-36
506 5.70860565157e-36
507 1.1794542022e-35
508 2.41873268202e-35
509 4.92365823298e-35
510 9.94988719196e-35
511 1.99625105162e-34
512 3.97662776703e-34
513 7.86598430117e-34
514 1.54512874122e-33
515 3.01428548692e-33
516 5.84045143551e-33
517 1.1240471802e-32
518 2.14897856686e-32
519 4.08152020125e-32
520 7.70170039279e-32
521 1.44396995554e-31
522 2.69009870708e-31
523 4.98021447166e-31
524 9.16280615803e-31
525 1.67548303083e-30
526 3.0451782661e-30
527 5.50143837467e-30
528 9.88006815729e-30
529 1.76397623095e-29
530 3.13114510969e-29
531 5.52611039339e-29
532 9.69772077307e-29
533 1.69231445358e-28
534 2.93684406855e-28
535 5.06869286079e-28
536 8.70067240524e-28
537 1.48551681553e-27
538 2.5228769871e-27
539 4.26220013556e-27
540 7.16334812099e-27
541 1.19775395645e-26
542 1.99256768704e-26
543 3.29819808214e-26
544 5.43228490796e-26
545 8.90336487169e-26
546 1.45216182283e-25
547 2.3571551281e-25
548 3.80799556627e-25
549 6.12297314349e-25
550 9.79959626098e-25
551 1.56119051902e-24
552 2.47586657447e-24
553 3.90880162071e-24
554 6.14364729876e-24
555 9.61382266596e-24
556 1.49786890273e-23
557 2.32369860358e-23
558 3.58950255461e-23
559 5.52150096296e-23
560 8.45800916882e-23
561 1.29028820077e-22
562 1.96034316121e-22
563 2.96635603872e-22
564 4.47073591942e-22
565 6.71147333927e-22
566 1.00359422696e-21
567 1.49492008351e-21
568 2.21827417641e-21
569 3.2791974736e-21
570 4.82939227834e-21
571 7.08609906477e-21
572 1.03592623738e-20
573 1.50894765674e-20
574 2.19007959533e-20
575 3.16739670857e-20
576 4.56476184222e-20
577 6.55575868402e-20
578 9.38280841037e-20
579 1.33833084959e-19
580 1.90252508946e-19
581 2.69555930353e-19
582 3.80657276141e-19
583 5.357980171e-19
584 7.51734688613e-19
585 1.05133042219e-18
586 1.46568108337e-18
587 2.03694656058e-18
588 2.82210920648e-18
589 3.89794750028e-18
590 5.36759755605e-18
591 7.36918298163e-18
592 1.00871308003e-17
593 1.37669651178e-17
594 1.87345901279e-17
595 2.5421351185e-17
596 3.43965108914e-17
597 4.6409213359e-17
598 6.24425546691e-17
599 8.37830561213e-17
600 1.12109679527e-16
601 1.4960756724e-16
602 1.99112978017e-16
603 2.64297476189e-16
604 3.49901379524e-16
605 4.62028856323e-16
606 6.0851997491e-16
607 7.99418555852e-16
608 1.04755898544e-15
609 1.36930036782e-15
610 1.78544269832e-15
611 2.32236733817e-15
612 3.01345320263e-15
613 3.90083102136e-15
614 5.03755112021e-15
615 6.49025578629e-15
616 8.34246585432e-15
617 1.06986131981e-14
618 1.36889769116e-14
619 1.74757117879e-14
620 2.22601940229e-14
621 2.82919517518e-14
622 3.58794980778e-14
623 4.54034427982e-14
624 5.73323273563e-14
625 7.22417071039e-14
626 9.08370973725e-14
627 1.13981506954e-13
628 1.42728406455e-13
629 1.78361121872e-13
630 2.22439808267e-13
631 2.76857347337e-13
632 3.43905729269e-13
633 4.26354726919e-13
634 5.27544952945e-13
635 6.51497712342e-13
636 8.03044428444e-13
637 9.87978834994e-13
638 1.21323559592e-12
639 1.48709954397e-12
640 1.81945032599e-12
641 2.2220479134e-12
642 2.70886518901e-12
643 3.2964746642e-12
644 4.00449732185e-12
645 4.85612263093e-12
646 5.87870994696e-12
647 7.10448281077e-12
648 8.57132909672e-12
649 1.03237215531e-11
650 1.24137750346e-11
651 1.49024586633e-11
652 1.7860983283e-11
653 2.13723869096e-11
654 2.55333434395e-11
655 3.04562226762e-11
656 3.62714327896e-11
657 4.31300796467e-11
658 5.12069810677e-11
659 6.07040779809e-11
660 7.18542886958e-11
661 8.49258570996e-11
662 1.0022725053e-10
663 1.18112668403e-10
664 1.3898822839e-10
665 1.63318903084e-10
666 1.91636286644e-10
667 2.24547277931e-10
668 2.62743774113e-10
669 3.0701347668e-10
670 3.58251920235e-10
671 4.17475843392e-10
672 4.85838030552e-10
673 5.64643763345e-10
674 6.55369031006e-10
675 7.59680660028e-10
676 8.79458535044e-10
677 1.01682009499e-09
678 1.17414730132e-09
679 1.35411628821e-09
680 1.55972991852e-09
681 1.79435348334e-09
682 2.06175379804e-09
683 2.36614196258e-09
684 2.71222006991e-09
685 3.1052321622e-09
686 3.55101975126e-09
687 4.05608223652e-09
688 4.62764257096e-09
689 5.27371854333e-09
690 6.00320006234e-09
691 6.82593284678e-09
692 7.75280894372e-09
693 8.79586451483e-09
694 9.96838534937e-09
695 1.12850205805e-08
696 1.27619050994e-08
697 1.44167911801e-08
698 1.6269189844e-08
699 1.8340522513e-08
700 2.0654283513e-08
701 2.32362140098e-08
702 2.61144879709e-08
703 2.93199107656e-08
704 3.2886131025e-08
705 3.68498664015e-08
706 4.12511438748e-08
707 4.61335552646e-08
708 5.1544528619e-08
709 5.75356161564e-08
710 6.41627994432e-08
711 7.14868124967e-08
712 7.9573483505e-08
713 8.84940958576e-08
714 9.83257691789e-08
715 1.09151861056e-07
716 1.21062390146e-07
717 1.34154481343e-07
718 1.48532833675e-07
719 1.64310211587e-07
720 1.81607960265e-07
721 2.00556545617e-07
722 2.21296119526e-07
723 2.43977110979e-07
724 2.68760843607e-07
725 2.95820180202e-07
726 3.25340194708e-07
727 3.57518872163e-07
728 3.9256783703e-07
729 4.30713110336e-07
730 4.72195895965e-07
731 5.17273396434e-07
732 5.66219658426e-07
733 6.19326448311e-07
734 6.76904157814e-07
735 7.39282739975e-07
736 8.06812675441e-07
737 8.79865969114e-07
738 9.58837177101e-07
739 1.04414446383e-06
740 1.13623068917e-06
741 1.23556452529e-06
742 1.34264160297e-06
743 1.45798568692e-06
744 1.58214987966e-06
745 1.71571785352e-06
746 1.85930510998e-06
747 2.01356026581e-06
748 2.17916636517e-06
749 2.35684221686e-06
750 2.54734375581e-06
751 2.75146542778e-06
752 2.97004159623e-06
753 3.20394797019e-06
754 3.45410305191e-06
755 3.721469603e-06
756 4.00705612764e-06
757 4.31191837139e-06
758 4.63716083423e-06
759 4.98393829595e-06
760 5.35345735246e-06
761 5.74697796117e-06
762 6.16581499368e-06
763 6.61133979378e-06
764 7.08498173907e-06
765 7.58822980392e-06
766 8.12263412201e-06
767 8.68980754606e-06
768 9.29142720285e-06
769 9.9292360412e-06
770 1.06050443707e-05
771 1.13207313888e-05
772 1.20782466943e-05
773 1.28796117846e-05
774 1.37269215342e-05
775 1.46223456523e-05
776 1.55681301174e-05
777 1.65665985858e-05
778 1.7620153772e-05
779 1.87312787984e-05
780 1.99025385122e-05
781 2.11365807665e-05
782 2.24361376638e-05
783 2.3804026759e-05
784 2.52431522199e-05
785 2.67565059422e-05
786 2.83471686183e-05
787 3.0018310755e-05
788 3.17731936403e-05
789 3.36151702558e-05
790 3.55476861332e-05
791 3.75742801517e-05
792 3.96985852757e-05
793 4.19243292297e-05
794 4.42553351096e-05
795 4.66955219266e-05
796 4.92489050844e-05
797 5.19195967863e-05
798 5.47118063707e-05
799 5.76298405746e-05
800 6.0678103722e-05
801 6.38610978379e-05
802 6.71834226837e-05
803 7.06497757169e-05
804 7.42649519693e-05
805 7.80338438472e-05
806 8.19614408494e-05
807 8.60528292044e-05
808 9.03131914244e-05
809 9.47478057774e-05
810 9.93620456751e-05
811 0.000104161378978
812 0.000109151367217
813 0.000114337664729
814 0.000119726017709
815 0.000125322263185
816 0.000131132327897
817 0.000137162227102
818 0.000143418063296
819 0.000149906024848
820 0.000156632384557
821 0.000163603498131
822 0.000170825802575
823 0.000178305814514
824 0.00018605012843
825 0.000194065414823
826 0.000202358418297
827 0.000210935955577
828 0.000219804913444
829 0.00022897224661
830 0.000238444975515
831 0.000248230184062
832 0.000258335017283
833 0.000268766678943
834 0.000279532429085
835 0.000290639581509
836 0.000302095501197
837 0.000313907601686
838 0.000326083342384
839 0.000338630225832
840 0.000351555794928
841 0.000364867630093
842 0.000378573346404
843 0.00039268059068
844 0.00040719703853
845 0.000422130391368
846 0.000437488373395
847 0.000453278728544
848 0.000469509217409
849 0.000486187614137
850 0.000503321703306
851 0.000520919276778
852 0.000538988130539
853 0.000557536061524
854 0.00057657086443
855 0.000596100328517
856 0.000616132234411
857 0.0006366743509
858 0.000657734431723
859 0.000679320212374
860 0.000701439406901
861 0.000724099704716
862 0.000747308767416
863 0.000771074225617
864 0.000795403675799
865 0.000820304677176
866 0.000845784748583
867 0.000871851365383
868 0.000898511956403
869 0.000925773900898
870 0.000953644525544
871 0.000982131101462
872 0.00101124084128
873 0.00104098089622
874 0.00107135835324
875 0.00110238023223
876 0.00113405348319
877 0.00116638498351
878 0.0011993815353
879 0.00123304986272
880 0.0012673966094
881 0.00130242833592
882 0.00133815151727
883 0.00137457254047
884 0.00141169770218
885 0.00144953320638
886 0.00148808516208
887 0.00152735958118
888 0.0015673623763
889 0.00160809935871
890 0.0016495762363
891 0.00169179861168
892 0.00173477198026
893 0.00177850172843
894 0.00182299313186
895 0.00186825135378
896 0.00191428144336
897 0.00196108833421
898 0.00200867684288
899 0.00205705166744
900 0.00210621738619
901 0.00215617845635
902 0.00220693921291
903 0.00225850386749
904 0.00231087650726
905 0.00236406109403
906 0.00241806146326
907 0.00247288132328
908 0.00252852425449
909 0.00258499370869
910 0.00264229300841
911 0.00270042534641
912 0.00275939378512
913 0.00281920125628
914 0.00287985056056
915 0.00294134436729
916 0.00300368521421
917 0.00306687550738
918 0.00313091752102
919 0.00319581339757
920 0.00326156514766
921 0.00332817465027
922 0.0033956436529
923 0.00346397377178
924 0.00353316649215
925 0.00360322316868
926 0.00367414502583
927 0.00374593315832
928 0.0038185885317
929 0.00389211198289
930 0.00396650422086
931 0.00404176582729
932 0.00411789725734
933 0.00419489884045
934 0.00427277078115
935 0.00435151316003
936 0.0044311259346
937 0.00451160894037
938 0.00459296189182
939 0.00467518438352
940 0.00475827589124
941 0.00484223577313
942 0.00492706327092
943 0.00501275751118
944 0.00509931750658
945 0.00518674215725
946 0.00527503025211
947 0.00536418047026
948 0.00545419138245
949 0.00554506145247
950 0.0056367890387
951 0.00572937239559
952 0.00582280967522
953 0.00591709892884
954 0.00601223810854
955 0.00610822506878
956 0.00620505756811
957 0.00630273327078
958 0.00640124974847
959 0.00650060448195
960 0.00660079486283
961 0.00670181819532
962 0.00680367169793
963 0.00690635250529
964 0.0070098576699
965 0.00711418416393
966 0.00721932888106
967 0.00732528863825
968 0.00743206017758
969 0.0075396401681
970 0.00764802520764
971 0.00775721182467
972 0.00786719648016
973 0.00797797556941
974 0.00808954542392
975 0.00820190231325
976 0.00831504244685
977 0.00842896197596
978 0.00854365699545
979 0.00865912354564
980 0.00877535761421
981 0.008892355138
982 0.00901011200491
983 0.00912862405565
984 0.00924788708566
985 0.00936789684689
986 0.00948864904962
987 0.00961013936429
988 0.00973236342327
989 0.00985531682267
990 0.00997899512414
991 0.0101033938566
992 0.010228508518
993 0.0103543345771
994 0.0104808674752
995 0.0106081026278
996 0.0107360354263
997 0.0108646612399
998 0.0109939754171
999 0.0111239732871
1000 0.0112546501621
1001 0.0113860013383
1002 0.0115180220978
1003 0.0116507077102
1004 0.0117840534343
1005 0.0119180545191
1006 0.0120527062061
1007 0.0121880037303
1008 0.0123239423219
1009 0.0124605172078
1010 0.012597723613
1011 0.0127355567619
1012 0.0128740118801
1013 0.0130130841956
1014 0.01315276894
1015 0.0132930613504
1016 0.01343395667
1017 0.01357545015
1018 0.0137175370508
1019 0.0138602126432
1020 0.0140034722096
1021 0.0141473110454
1022 0.0142917244599
1023 0.0144367077781
1024 0.0145822563413
1025 0.0147283655085
1026 0.0148750306575
1027 0.015022247186
1028 0.0151700105128
1029 0.0153183160786
1030 0.0154671593474
1031 0.0156165358073
1032 0.0157664409714
1033 0.0159168703793
1034 0.0160678195973
1035 0.0162192842199
1036 0.0163712598706
1037 0.0165237422028
1038 0.0166767269005
1039 0.0168302096794
1040 0.0169841862875
1041 0.0171386525062
1042 0.0172936041508
1043 0.0174490370716
1044 0.0176049471542
1045 0.0177613303207
1046 0.0179181825302
1047 0.0180754997793
1048 0.0182332781033
1049 0.0183915135762
1050 0.0185502023118
1051 0.0187093404643
1052 0.0188689242286
1053 0.0190289498412
1054 0.0191894135805
1055 0.0193503117674
1056 0.019511640766
1057 0.019673396984
1058 0.019835576873
1059 0.0199981769292
1060 0.0201611936939
1061 0.0203246237536
1062 0.0204884637409
1063 0.0206527103344
1064 0.0208173602594
1065 0.0209824102881
1066 0.0211478572402
1067 0.0213136979829
1068 0.0214799294316
1069 0.0216465485497
1070 0.0218135523494
1071 0.0219809378917
1072 0.0221487022866
1073 0.0223168426936
1074 0.0224853563218
1075 0.02265424043
1076 0.022823492327
1077 0.0229931093719
1078 0.0231630889741
1079 0.0233334285936
1080 0.0235041257409
1081 0.0236751779776
1082 0.023846582916
1083 0.0240183382196
1084 0.024190441603
1085 0.0243628908322
1086 0.0245356837242
1087 0.0247088181478
1088 0.024882292023
1089 0.0250561033213
1090 0.0252302500658
1091 0.0254047303312
1092 0.0255795422437
1093 0.0257546839811
1094 0.0259301537727
1095 0.0261059498996
1096 0.0262820706942
1097 0.0264585145404
1098 0.0266352798737
1099 0.0268123651811
1100 0.0269897690006
1101 0.0271674899219
1102 0.0273455265856
1103 0.0275238776837
1104 0.027702541959
1105 0.0278815182056
1106 0.0280608052681
1107 0.028240402042
1108 0.0284203074735
1109 0.0286005205592
1110 0.0287810403461
1111 0.0289618659315
1112 0.0291429964628
1113 0.0293244311373
1114 0.0295061692022
1115 0.0296882099543
1116 0.0298705527398
1117 0.0300531969544
1118 0.030236142043
1119 0.0304193874992
1120 0.0306029328655
1121 0.0307867777333
1122 0.0309709217421
1123 0.0311553645796
1124 0.0313401059819
1125 0.0315251457326
1126 0.031710483663
1127 0.031896119652
1128 0.0320820536255
1129 0.0322682855564
1130 0.0324548154647
1131 0.0326416434167
1132 0.032828769525
1133 0.0330161939485
1134 0.033203916892
1135 0.0333919386058
1136 0.0335802593857
1137 0.033768879573
1138 0.0339577995535
1139 0.034147019758
1140 0.0343365406619
1141 0.0345263627847
1142 0.0347164866899
1143 0.0349069129849
1144 0.0350976423206
1145 0.0352886753912
1146 0.0354800129339
1147 0.0356716557289
1148 0.0358636045986
1149 0.0360558604082
1150 0.0362484240644
1151 0.0364412965163
1152 0.0366344787542
1153 0.0368279718099
1154 0.0370217767561
1155 0.0372158947065
1156 0.0374103268154
1157 0.0376050742773
1158 0.0378001383269
1159 0.0379955202387
1160 0.0381912213268
1161 0.0383872429446
1162 0.0385835864846
1163 0.0387802533784
1164 0.0389772450958
1165 0.0391745631453
1166 0.0393722090734
1167 0.0395701844645
1168 0.0397684909406
1169 0.0399671301612
1170 0.0401661038228
1171 0.040365413659
1172 0.0405650614399
1173 0.0407650489722
1174 0.0409653780987
1175 0.0411660506984
1176 0.0413670686857
1177 0.0415684340108
1178 0.0417701486591
1179 0.041972214651
1180 0.0421746340418
1181 0.0423774089214
1182 0.042580541414
1183 0.0427840336781
1184 0.042987887906
1185 0.0431921063239
1186 0.0433966911913
1187 0.0436016448011
1188 0.0438069694793
1189 0.0440126675847
1190 0.0442187415089
1191 0.0444251936757
1192 0.0446320265413
1193 0.044839242594
1194 0.0450468443539
1195 0.0452548343726
1196 0.0454632152333
1197 0.0456719895504
1198 0.0458811599693
1199 0.0460907291664
1200 0.0463006998486
1201 0.0465110747534
1202 0.0467218566486
1203 0.0469330483321
1204 0.0471446526317
1205 0.0473566724049
1206 0.047569110539
1207 0.0477819699505
1208 0.0479952535852
1209 0.0482089644181
1210 0.0484231054529
1211 0.0486376797221
1212 0.0488526902868
1213 0.0490681402365
1214 0.049284032689
1215 0.0495003707901
1216 0.0497171577137
1217 0.0499343966612
1218 0.0501520908621
1219 0.050370243573
1220 0.050588858078
1221 0.0508079376884
1222 0.0510274857427
1223 0.051247505606
1224 0.0514680006706
1225 0.0516889743553
1226 0.0519104301053
1227 0.0521323713924
1228 0.0523548017147
1229 0.0525777245962
1230 0.0528011435874
1231 0.0530250622642
1232 0.0532494842287
1233 0.0534744131085
1234 0.0536998525569
1235 0.0539258062525
1236 0.0541522778995
1237 0.0543792712272
1238 0.05460678999
1239 0.0548348379676
1240 0.0550634189645
1241 0.05529253681
1242 0.0555221953583
1243 0.0557523984882
1244 0.0559831501033
1245 0.0562144541314
1246 0.0564463145249
1247 0.0566787352606
1248 0.0569117203394
1249 0.0571452737865
1250 0.0573793996512
1251 0.057604693371
1252 0.0578386451549
1253 0.0580723111455
1254 0.0583056873331
1255 0.0585387697514
1256 0.0587715544776
1257 0.0590040376324
1258 0.0592362153795
1259 0.0594680839259
1260 0.0596996395214
1261 0.0599308784587
1262 0.0601617970732
1263 0.0603923917427
1264 0.0606226588873
1265 0.0608525949696
1266 0.0610821964939
1267 0.0613114600066
1268 0.0615403820956
1269 0.0617689593905
1270 0.0619971885622
1271 0.0622250663228
1272 0.0624525894254
1273 0.0626797546638
1274 0.0629065588726
1275 0.0631329989268
1276 0.0633590717416
1277 0.0635847742722
1278 0.063810103514
1279 0.0640350565016
1280 0.0642596303093
1281 0.0644838220508
1282 0.0647076288786
1283 0.0649310479842
1284 0.0651540765977
1285 0.0653767119876
1286 0.0655989514608
1287 0.0658207923618
1288 0.0660422320734
1289 0.0662632680156
1290 0.0664838976459
1291 0.0667041184589
1292 0.066923927986
1293 0.0671433237954
1294 0.0673623034918
1295 0.0675808647159
1296 0.0677990051447
1297 0.0680167224906
1298 0.0682340145019
1299 0.0684508789619
1300 0.0686673136892
1301 0.068883316537
1302 0.0690988853932
1303 0.0693140181802
1304 0.0695287128543
1305 0.0697429674056
1306 0.0699567798582
1307 0.0701701482693
1308 0.0703830707293
1309 0.0705955453615
1310 0.070807570322
1311 0.0710191437992
1312 0.0712302640136
1313 0.0714409292179
1314 0.0716511376963
1315 0.0718608877643
1316 0.072070177769
1317 0.072279006088
1318 0.0724873711299
1319 0.0726952713337
1320 0.0729027051685
1321 0.0731096711335
1322 0.0733161677574
1323 0.0735221935985
1324 0.0737277472444
1325 0.0739328273115
1326 0.0741374324451
1327 0.0743415613186
1328 0.074545212634
1329 0.0747483851211
1330 0.0749510775375
1331 0.075153288668
1332 0.0753550173251
1333 0.0755562623477
1334 0.075757022602
1335 0.0759572969802
1336 0.0761570844009
1337 0.0763563838088
1338 0.0765551941743
1339 0.076753514493
1340 0.0769513437861
1341 0.0771486810995
1342 0.0773455255041
1343 0.0775418760952
1344 0.0777377319922
1345 0.0779330923388
1346 0.0781279563022
1347 0.0783223230733
1348 0.0785161918662
1349 0.0787095619179
1350 0.0789024324885
1351 0.0790948028604
1352 0.0792866723385
1353 0.0794780402494
1354 0.0796689059421
1355 0.0798592687867
1356 0.0800491281749
1357 0.0802384835193
1358 0.0804273342537
1359 0.0806156798323
1360 0.0808035197297
1361 0.0809908534408
1362 0.0811776804803
1363 0.0813640003828
1364 0.081549812702
1365 0.0817351170113
1366 0.0819199129028
1367 0.0821041999873
1368 0.0822879778945
1369 0.0824712462722
1370 0.0826540047861
1371 0.0828362531202
1372 0.0830179909757
1373 0.0831992180716
1374 0.0833799341438
1375 0.0835601389452
1376 0.0837398322456
1377 0.0839190138311
1378 0.0840976835044
1379 0.084275841084
1380 0.0844534864044
1381 0.0846306193156
1382 0.0848072396833
1383 0.0849833473881
