249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 2.33693050483e-321
341 1.32404850055e-317
342 6.66212580723e-314
343 2.98234933105e-310
344 1.19001679343e-306
345 4.24027157493e-303
346 1.35164507124e-299
347 3.86125140548e-296
348 9.90247683493e-293
349 2.28375785961e-289
350 4.74431321241e-286
351 8.89256635429e-283
352 1.50630103014e-279
353 2.30948463278e-276
354 3.21005409382e-273
355 4.05104207424e-270
356 4.64867866209e-267
357 4.85780679981e-264
358 4.62942468441e-261
359 4.02908856088e-258
360 3.2069011197e-255
361 2.33753702709e-252
362 1.56246492626e-249
363 9.58992604129e-247
364 5.41174944171e-244
365 2.81145978878e-241
366 1.34630190801e-238
367 5.94982969655e-236
368 2.42965084728e-233
369 9.17861358707e-231
370 3.21152906155e-228
371 1.0419504247e-225
372 3.13814461367e-223
373 8.78357617974e-221
374 2.28726171715e-218
375 5.54717480602e-216
376 1.25428670858e-213
377 2.6469177094e-211
378 5.21848853269e-209
379 9.62153186784e-207
380 1.66060396618e-204
381 2.6855313489e-202
382 4.07332967109e-200
383 5.80002685562e-198
384 7.76016007658e-196
385 9.7648152627e-194
386 1.15663399308e-191
387 1.29076121729e-189
388 1.35827297922e-187
389 1.34892060153e-185
390 1.26533288186e-183
391 1.12201130562e-181
392 9.41266957519e-180
393 7.47644100446e-178
394 5.62705647532e-176
395 4.01609641343e-174
396 2.72013393126e-172
397 1.74969051116e-170
398 1.06962918897e-168
399 6.21895567552e-167
400 3.44127991711e-165
401 1.81360222919e-163
402 9.10919328527e-162
403 4.36340178039e-160
404 1.99464129835e-158
405 8.70725056863e-157
406 3.63204923531e-155
407 1.44860591995e-153
408 5.52771548685e-152
409 2.01930906965e-150
410 7.0661394359e-149
411 2.36995662255e-147
412 7.62306871846e-146
413 2.35287582478e-144
414 6.97256405446e-143
415 1.98495708911e-141
416 5.43140080759e-140
417 1.42924942825e-138
418 3.61883969914e-137
419 8.82108378263e-136
420 2.07103991895e-134
421 4.68584713865e-133
422 1.02220196983e-131
423 2.15103148392e-130
424 4.3684515665e-129
425 8.56613730911e-128
426 1.62264002091e-126
427 2.97056311089e-125
428 5.25813335683e-124
429 9.00314819378e-123
430 1.49182551813e-121
431 2.39326313385e-120
432 3.71874823472e-119
433 5.59911441981e-118
434 8.17217656295e-117
435 1.15672167382e-115
436 1.58842601685e-114
437 2.11701408729e-113
438 2.73948063319e-112
439 3.44323789427e-111
440 4.20517658382e-110
441 4.99207996274e-109
442 5.76259636295e-108
443 6.47069864312e-107
444 7.07025497864e-106
445 7.52007649418e-105
446 7.78866162369e-104
447 7.85786801675e-103
448 7.72491478178e-102
449 7.40241400963e-101
450 6.91648269899e-100
451 6.30331420488e-99
452 5.60482194826e-98
453 4.86406495066e-97
454 4.12111858881e-96
455 3.40989225899e-95
456 2.75616812103e-94
457 2.17689809418e-93
458 1.6805980292e-92
459 1.26854876442e-91
460 9.36462704213e-91
461 6.76292388449e-90
462 4.77923278415e-89
463 3.30581714928e-88
464 2.23878329602e-87
465 1.48481335558e-86
466 9.64651922093e-86
467 6.14071815503e-85
468 3.83112833809e-84
469 2.34315464156e-83
470 1.40523228788e-82
471 8.265572171e-82
472 4.76956327357e-81
473 2.70064198181e-80
474 1.50085426764e-79
475 8.18826997592e-79
476 4.38657479519e-78
477 2.30799555835e-77
478 1.19293121209e-76
479 6.05843550059e-76
480 3.02386635315e-75
481 1.4835862814e-74
482 7.1565050892e-74
483 3.39481207319e-73
484 1.58396097762e-72
485 7.27065307297e-72
486 3.28388254508e-71
487 1.45972466698e-70
488 6.38713609717e-70
489 2.75153421892e-69
490 1.16723344104e-68
491 4.87678966576e-68
492 2.00716097423e-67
493 8.13915992408e-67
494 3.25238869944e-66
495 1.28093193462e-65
496 4.97307110928e-65
497 1.9035818677e-64
498 7.18520254835e-64
499 2.67484343947e-63
500 9.82245391805e-63
501 3.55855238922e-62
502 1.27211681115e-61
503 4.48795518551e-61
504 1.56280452233e-60
505 5.37231281968e-60
506 1.82340610788e-59
507 6.11132157555e-59
508 2.02292503026e-58
509 6.61423822037e-58
510 2.136470636e-57
511 6.81854843603e-57
512 2.1504279748e-56
513 6.70278247555e-56
514 2.06510015039e-55
515 6.28985505461e-55
516 1.89413397935e-54
517 5.64036965539e-54
518 1.6610656858e-53
519 4.83841650081e-53
520 1.39415491201e-52
521 3.97432698068e-52
522 1.12102085709e-51
523 3.12905653475e-51
524 8.64398819399e-51
525 2.36356049679e-50
526 6.39766068473e-50
527 1.71445893584e-49
528 4.54918118496e-49
529 1.19533017062e-48
530 3.11056054028e-48
531 8.01738232054e-48
532 2.04699190634e-47
533 5.17767880986e-47
534 1.29758200436e-46
535 3.22225539619e-46
536 7.9296623484e-46
537 1.93402739021e-45
538 4.67548633615e-45
539 1.12044290517e-44
540 2.66191037444e-44
541 6.27017059251e-44
542 1.46449695151e-43
543 3.39204202867e-43
544 7.79179585742e-43
545 1.77523950095e-42
546 4.01197629559e-42
547 8.99456728876e-42
548 2.0006021142e-41
549 4.41506658376e-41
550 9.66822997329e-41
551 2.10100220712e-40
552 4.53118778687e-40
553 9.69927745528e-40
554 2.06083770764e-39
555 4.34670511608e-39
556 9.10171028556e-39
557 1.89219690738e-38
558 3.90592390309e-38
559 8.00623967609e-38
560 1.62972221681e-37
561 3.29466460087e-37
562 6.6153603093e-37
563 1.31938677672e-36
564 2.61395653814e-36
565 5.14473625497e-36
566 1.00599755232e-35
567 1.95447428488e-35
568 3.77304547091e-35
569 7.23790065539e-35
570 1.3798148214e-34
571 2.61423946112e-34
572 4.92282867101e-34
573 9.21418565001e-34
574 1.71435134134e-33
575 3.17081401036e-33
576 5.8303801623e-33
577 1.06587170031e-32
578 1.93740945161e-32
579 3.50164795672e-32
580 6.29338046703e-32
581 1.12481599883e-31
582 1.99935644053e-31
583 3.53455846771e-31
584 6.21499788523e-31
585 1.08700627923e-30
586 1.89117827912e-30
587 3.27315113544e-30
588 5.63581020635e-30
589 9.65443009974e-30
590 1.6455076694e-29
591 2.79060842327e-29
592 4.70918863569e-29
593 7.9079458481e-29
594 1.32151975664e-28
595 2.1978483197e-28
596 3.6379549619e-28
597 5.993405728e-28
598 9.82805936794e-28
599 1.60420671474e-27
600 2.60658476075e-27
601 4.21621356888e-27
602 6.78941902745e-27
603 1.0884831072e-26
604 1.7374384349e-26
605 2.76131001213e-26
606 4.36976482541e-26
607 6.88584180856e-26
608 1.08051502578e-25
609 1.68848759652e-25
610 2.62770451717e-25
611 4.07272285946e-25
612 6.28696080002e-25
613 9.66633620194e-25
614 1.480354667e-24
615 2.25823788183e-24
616 3.43155314771e-24
617 5.19452463499e-24
618 7.83342431393e-24
619 1.17685996596e-23
620 1.76149565248e-23
621 2.62686758411e-23
622 3.90310826856e-23
623 5.77849367331e-23
624 8.52444186358e-23
625 1.25308346699e-22
626 1.83557477299e-22
627 2.6795219817e-22
628 3.89807952511e-22
629 5.65154242684e-22
630 8.16621581988e-22
631 1.17605262541e-21
632 1.6881032978e-21
633 2.41519279161e-21
634 3.44428532108e-21
635 4.89615124692e-21
636 6.93797326766e-21
637 9.80045115103e-21
638 1.38009369925e-20
639 1.93746292535e-20
640 2.71165024117e-20
641 3.78374940316e-20
642 5.26395684709e-20
643 7.30156972935e-20
644 1.00982630451e-19
645 1.39256692385e-19
646 1.91485865169e-19
647 2.62555294092e-19
648 3.58988291059e-19
649 4.89471193178e-19
650 6.65538399363e-19
651 9.02463978895e-19
652 1.22041894292e-18
653 1.6459692326e-18
654 2.21400948965e-18
655 2.97025269428e-18
656 3.97442694895e-18
657 5.30436947183e-18
658 7.06125595902e-18
659 9.37626295466e-18
660 1.24190342339e-17
661 1.64084124577e-17
662 2.16260081007e-17
663 2.84333131837e-17
664 3.72932327851e-17
665 4.87971087476e-17
666 6.36985546593e-17
667 8.29557176025e-17
668 1.0778394038e-16
669 1.39721229785e-16
670 1.80709455852e-16
671 2.3319483009e-16
672 3.00251956493e-16
673 3.85736639524e-16
674 4.94473694014e-16
675 6.32487262475e-16
676 8.07282639976e-16
677 1.02819037487e-15
678 1.30678550047e-15
679 1.65739721028e-15
680 2.09772717681e-15
681 2.64959809902e-15
682 3.33985802341e-15
683 4.20147060511e-15
684 5.27482685879e-15
685 6.60932020423e-15
686 8.26523386631e-15
687 1.03159980837e-14
688 1.2850884275e-14
689 1.59782144805e-14
690 1.98291772457e-14
691 2.45623558513e-14
692 3.0369091678e-14
693 3.74798247882e-14
694 4.61715758114e-14
695 5.67767582711e-14
696 6.96935389441e-14
697 8.53979961075e-14
698 1.04458362031e-13
699 1.27551677297e-13
700 1.55483230998e-13
701 1.89209213124e-13
702 2.29863064142e-13
703 2.7878607253e-13
704 3.3756284459e-13
705 4.08062352957e-13
706 4.92485361745e-13
707 5.93419128001e-13
708 7.13900392125e-13
709 8.5748779506e-13
710 1.02834499851e-12
711 1.23133593725e-12
712 1.47213380103e-12
713 1.7573455287e-12
714 2.09465380086e-12
715 2.49297873971e-12
716 2.96266176919e-12
717 3.51567435435e-12
718 4.16585462925e-12
719 4.92917523868e-12
720 5.82404606163e-12
721 6.87165585671e-12
722 8.09635727203e-12
723 9.5261000968e-12
724 1.11929181011e-11
725 1.31334753149e-11
726 1.53896781398e-11
727 1.80093602693e-11
728 2.10470480153e-11
729 2.45648143072e-11
730 2.86332303358e-11
731 3.33324245775e-11
732 3.87532597315e-11
733 4.49986389629e-11
734 5.21849537448e-11
735 6.04436865511e-11
736 6.99231826582e-11
737 8.07906063802e-11
738 9.32340981778e-11
739 1.07465150254e-10
740 1.2372121948e-10
741 1.42268597777e-10
742 1.63405561427e-10
743 1.87465822164e-10
744 2.14822304375e-10
745 2.45891274222e-10
746 2.81136848058e-10
747 3.2107590913e-10
748 3.66283463205e-10
749 4.17398465474e-10
750 4.75130152822e-10
751 5.40264917352e-10
752 6.13673758889e-10
753 6.96320356025e-10
754 7.89269797186e-10
755 8.93698015099e-10
756 1.01090196999e-09
757 1.14231062879e-09
758 1.28949678954e-09
759 1.45418980232e-09
760 1.63828923965e-09
761 1.84387957168e-09
762 2.07324590305e-09
763 2.32889083043e-09
764 2.61355248149e-09
765 2.93022379793e-09
766 3.28217312696e-09
767 3.67296618734e-09
768 4.10648947761e-09
769 4.58697519595e-09
770 5.11902774219e-09
771 5.70765187434e-09
772 6.35828259271e-09
773 7.07681682632e-09
774 7.8696469969e-09
775 8.74369653697e-09
776 9.70645743884e-09
777 1.07660299123e-08
778 1.19311642287e-08
779 1.32113048297e-08
780 1.46166367789e-08
781 1.61581346335e-08
782 1.7847613815e-08
783 1.96977845535e-08
784 2.17223084841e-08
785 2.39358579679e-08
786 2.63541782128e-08
787 2.89941522651e-08
788 3.1873868942e-08
789 3.50126937735e-08
790 3.84313430185e-08
791 4.2151960818e-08
792 4.61981995468e-08
793 5.05953034179e-08
794 5.53701953953e-08
795 6.05515674638e-08
796 6.61699743009e-08
797 7.22579303925e-08
798 7.88500106294e-08
799 8.59829544161e-08
800 9.36957733177e-08
801 1.02029862269e-07
802 1.11029114356e-07
803 1.20740039188e-07
804 1.3121188486e-07
805 1.42496763491e-07
806 1.54649780359e-07
807 1.67729166582e-07
808 1.81796415347e-07
809 1.96916421649e-07
810 2.13157625495e-07
811 2.30592158547e-07
812 2.49295994131e-07
813 2.69349100566e-07
814 2.90835597743e-07
815 3.13843916871e-07
816 3.38466963318e-07
817 3.64802282443e-07
818 3.92952228332e-07
819 4.23024135323e-07
820 4.55130492195e-07
821 4.89389118927e-07
822 5.25923345858e-07
823 5.64862195134e-07
824 6.06340564291e-07
825 6.50499411806e-07
826 6.97485944468e-07
827 7.47453806395e-07
828 8.00563269511e-07
829 8.56981425316e-07
830 9.16882377739e-07
831 9.8044743689e-07
832 1.0478653135e-06
833 1.11933231385e-06
834 1.19505253495e-06
835 1.27523805976e-06
836 1.36010915226e-06
837 1.44989445209e-06
838 1.54483116849e-06
839 1.64516527343e-06
840 1.75115169359e-06
841 1.8630545009e-06
842 1.98114710155e-06
843 2.105712423e-06
844 2.23704309903e-06
845 2.37544165219e-06
846 2.52122067379e-06
847 2.67470300086e-06
848 2.83622189005e-06
849 3.00612118804e-06
850 3.18475549831e-06
851 3.37249034397e-06
852 3.56970232643e-06
853 3.77677927962e-06
854 3.99412041954e-06
855 4.22213648887e-06
856 4.46124989642e-06
857 4.71189485117e-06
858 4.97451749069e-06
859 5.24957600364e-06
860 5.53754074624e-06
861 5.83889435236e-06
862 6.15413183718e-06
863 6.48376069398e-06
864 6.82830098418e-06
865 7.18828542008e-06
866 7.56425944045e-06
867 7.95678127853e-06
868 8.36642202247e-06
869 8.79376566787e-06
870 9.23940916246e-06
871 9.70396244263e-06
872 1.01880484618e-05
873 1.06923032101e-05
874 1.12173757265e-05
875 1.17639281011e-05
876 1.23326354695e-05
877 1.2924185999e-05
878 1.35392808643e-05
879 1.41786342165e-05
880 1.4842973141e-05
881 1.55330376085e-05
882 1.6249580415e-05
883 1.69933671149e-05
884 1.77651759432e-05
885 1.85657977299e-05
886 1.93960358051e-05
887 2.02567058948e-05
888 2.11486360085e-05
889 2.20726663172e-05
890 2.30296490231e-05
891 2.40204482204e-05
892 2.50459397473e-05
893 2.61070110297e-05
894 2.72045609163e-05
895 2.83394995054e-05
896 2.95127479636e-05
897 3.07252383357e-05
898 3.19779133482e-05
899 3.3271726203e-05
900 3.4607640365e-05
901 3.59866293419e-05
902 3.74096764558e-05
903 3.88777746092e-05
904 4.03919260424e-05
905 4.19531420857e-05
906 4.35624429043e-05
907 4.52208572365e-05
908 4.69294221269e-05
909 4.86891826528e-05
910 5.05011916454e-05
911 5.23665094054e-05
912 5.42862034138e-05
913 5.62613480371e-05
914 5.82930242287e-05
915 6.03823192252e-05
916 6.25303262389e-05
917 6.47381441464e-05
918 6.70068771731e-05
919 6.93376345755e-05
920 7.17315303187e-05
921 7.41896827527e-05
922 7.67132142853e-05
923 7.93032510528e-05
924 8.19609225888e-05
925 8.46873614915e-05
926 8.74837030888e-05
927 9.03510851033e-05
928 9.32906473154e-05
929 9.63035312263e-05
930 9.93908797205e-05
931 0.000102553836728
932 0.000105793546888
933 0.00010911115521
934 0.000112507806738
935 0.000115984646217
936 0.000119542817757
937 0.000123183464499
938 0.000126907728289
939 0.000130716749343
940 0.000134611665924
941 0.000138593614016
942 0.000142663727003
943 0.000146823135351
944 0.000151072966288
945 0.0001554143435
946 0.000159848386811
947 0.000164376211889
948 0.000168998929935
949 0.000173717647395
950 0.000178533465661
951 0.000183447480784
952 0.000188460783193
953 0.000193574457414
954 0.000198789581799
955 0.000204107228255
956 0.000209528461981
957 0.000215054341213
958 0.000220685916972
959 0.000226424232813
960 0.000232270324593
961 0.000238225220229
962 0.000244289939475
963 0.000250465493699
964 0.000256752885666
965 0.00026315310933
966 0.000269667149633
967 0.000276295982307
968 0.000283040573685
969 0.000289901880519
970 0.000296880849804
971 0.00030397841861
972 0.00031119551392
973 0.000318533052472
974 0.000325991940616
975 0.000333573074168
976 0.000341277338281
977 0.000349105607311
978 0.000357058744706
979 0.000365137602886
980 0.00037334302314
981 0.000381675835527
982 0.000390136858785
983 0.000398726900246
984 0.000407446755758
985 0.000416297209613
986 0.000425279034487
987 0.000434392991381
988 0.000443639829569
989 0.00045302028656
990 0.000462535088057
991 0.000472184947932
992 0.000481970568198
993 0.000491892638996
994 0.000501951838588
995 0.000512148833346
996 0.000522484277763
997 0.00053295881446
998 0.000543573074198
999 0.000554327675908
1000 0.00056522322671
1001 0.000576260321955
1002 0.000587439545259
1003 0.000598761468555
1004 0.000610226652138
1005 0.000621835644725
1006 0.000633588983521
1007 0.000645487194281
1008 0.000657530791388
1009 0.000669720277931
1010 0.000682056145786
1011 0.00069453887571
1012 0.000707168937428
1013 0.000719946789738
1014 0.000732872880609
1015 0.000745947647294
1016 0.000759171516435
1017 0.000772544904187
1018 0.000786068216333
1019 0.000799741848414
1020 0.000813566185852
1021 0.000827541604087
1022 0.000841668468711
1023 0.00085594713561
1024 0.000870377951107
1025 0.000884961252108
1026 0.000899697366252
1027 0.000914586612066
1028 0.000929629299122
1029 0.000944825728194
1030 0.000960176191421
1031 0.000975680972473
1032 0.000991340346719
1033 0.0010071545814
1034 0.00102312393578
1035 0.00103924866137
1036 0.00105552900203
1037 0.00107196519424
1038 0.0010885574672
1039 0.00110530604306
1040 0.00112221113706
1041 0.00113927295779
1042 0.0011564917073
1043 0.00117386758134
1044 0.00119140076951
1045 0.00120909145551
1046 0.00122693981726
1047 0.00124494602716
1048 0.00126311025223
1049 0.00128143265435
1050 0.00129991339042
1051 0.0013185526126
1052 0.00133735046846
1053 0.0013563071012
1054 0.00137542264986
1055 0.0013946972495
1056 0.00141413103141
1057 0.00143372412331
1058 0.00145347664953
1059 0.00147338873125
1060 0.00149346048664
1061 0.00151369203113
1062 0.00153408347754
1063 0.00155463493633
1064 0.00157534651578
1065 0.00159621832219
1066 0.00161725046006
1067 0.00163844303231
1068 0.00165979614049
1069 0.00168130988492
1070 0.00170298436495
1071 0.00172481967911
1072 0.00174681592533
1073 0.00176897320112
1074 0.00179129160375
1075 0.00181377123048
1076 0.00183641217871
1077 0.00185921454619
1078 0.0018821784312
1079 0.00190530393275
1080 0.00192859115075
1081 0.0019520401862
1082 0.00197565114138
1083 0.00199942412003
1084 0.00202335922752
1085 0.00204745657105
1086 0.0020717162598
1087 0.00209613840515
1088 0.0021207231208
1089 0.00214547052301
1090 0.0021703807307
1091 0.00219545386568
1092 0.00222069005281
1093 0.00224608942014
1094 0.0022716520991
1095 0.00229737822466
1096 0.0023232679355
1097 0.00234932137416
1098 0.00237553868722
1099 0.00240192002545
1100 0.00242846554394
1101 0.00245517540231
1102 0.00248204976484
1103 0.0025090888006
1104 0.00253629268363
1105 0.00256366159309
1106 0.00259119571339
1107 0.00261889523437
1108 0.00264676035139
1109 0.00267479126554
1110 0.00270298818371
1111 0.00273135131882
1112 0.00275988088986
1113 0.00278857712211
1114 0.00281744024723
1115 0.00284647050339
1116 0.00287566813544
1117 0.00290503339502
1118 0.00293456654067
1119 0.00296426783799
1120 0.00299413755976
1121 0.00302417598604
1122 0.00305438340433
1123 0.00308476010967
1124 0.00311530640474
1125 0.00314602260004
1126 0.00317690901396
1127 0.00320796597288
1128 0.00323919381136
1129 0.00327059287216
1130 0.00330216350641
1131 0.00333390607373
1132 0.0033658209423
1133 0.00339790848896
1134 0.00343016909939
1135 0.00346260316812
1136 0.00349521109871
1137 0.00352799330381
1138 0.00356095020527
1139 0.00359408223426
1140 0.00362738983133
1141 0.00366087344655
1142 0.00369453353958
1143 0.00372837057977
1144 0.00376238504625
1145 0.00379657742803
1146 0.00383094822412
1147 0.00386549794356
1148 0.00390022710554
1149 0.00393513623952
1150 0.00397022588526
1151 0.00400549659295
1152 0.00404094892329
1153 0.00407658344753
1154 0.00411240074764
1155 0.00414840141631
1156 0.00418458605707
1157 0.00422095528438
1158 0.00425750972368
1159 0.00429425001151
1160 0.00433117679554
1161 0.00436829073468
1162 0.00440559249918
1163 0.00444308277065
1164 0.00448076224216
1165 0.00451863161835
1166 0.00455669161544
1167 0.00459494296136
1168 0.00463338639581
1169 0.00467202267029
1170 0.00471085254825
1171 0.00474987680508
1172 0.00478909622826
1173 0.00482851161735
1174 0.00486812378412
1175 0.00490793355262
1176 0.0049479417592
1177 0.00498814925263
1178 0.00502855689412
1179 0.00506916555746
1180 0.00510997612901
1181 0.00515098950781
1182 0.00519220660564
1183 0.0052336283471
1184 0.00527525566963
1185 0.00531708952365
1186 0.00535913087255
1187 0.00540138069282
1188 0.00544383997406
1189 0.0054865097191
1190 0.00552939094403
1191 0.00557248467826
1192 0.00561579196462
1193 0.00565931385939
1194 0.0057030514324
1195 0.00574700576706
1196 0.00579117796045
1197 0.00583556912336
1198 0.0058801803804
1199 0.00592501287002
1200 0.00597006774459
1201 0.00601534617048
1202 0.00606084932811
1203 0.00610657841201
1204 0.00615253463092
1205 0.0061987192078
1206 0.00624513337995
1207 0.00629177839905
1208 0.00633865553124
1209 0.00638576605715
1210 0.00643311127203
1211 0.00648069248576
1212 0.00652851102295
1213 0.00657656822299
1214 0.00662486544015
1215 0.00667340404358
1216 0.00672218541748
1217 0.00677121096107
1218 0.00682048208872
1219 0.00687000023001
1220 0.00691976682979
1221 0.00696978334825
1222 0.00702005126099
1223 0.00707057205913
1224 0.00712134724931
1225 0.00717237835384
1226 0.00722366691071
1227 0.00727521447372
1228 0.00732702261249
1229 0.00737909291259
1230 0.00743142697562
1231 0.00748402641922
1232 0.00753689287721
1233 0.00759002799966
1234 0.00764343345293
1235 0.00769711091979
1236 0.00775106209948
1237 0.0078052887078
1238 0.00785979247716
1239 0.00791457515672
1240 0.00796963851241
1241 0.00802498432705
1242 0.00808061440043
1243 0.00813653054937
1244 0.00819273460786
1245 0.00824922842707
1246 0.00830601387549
1247 0.00836309283902
1248 0.00842046722102
1249 0.00847813894243
1250 0.00853610994185
1251 0.00859204313575
1252 0.00865028040006
1253 0.00870860348935
1254 0.00876701061283
1255 0.00882549998332
1256 0.00888406981744
1257 0.00894271833571
1258 0.00900144376275
1259 0.00906024432737
1260 0.00911911826278
1261 0.00917806380669
1262 0.00923707920144
1263 0.00929616269417
1264 0.00935531253694
1265 0.00941452698686
1266 0.00947380430621
1267 0.00953314276261
1268 0.00959254062907
1269 0.00965199618419
1270 0.00971150771223
1271 0.00977107350325
1272 0.00983069185321
1273 0.00989036106412
1274 0.00995007944409
1275 0.0100098453075
1276 0.0100696569751
1277 0.0101295127739
1278 0.0101894110379
1279 0.0102493501072
1280 0.0103093283291
1281 0.0103693440575
1282 0.0104293956533
1283 0.0104894814846
1284 0.0105495999262
1285 0.0106097493605
1286 0.0106699281771
1287 0.0107301347728
1288 0.0107903675521
1289 0.0108506249267
1290 0.0109109053162
1291 0.0109712071478
1292 0.0110315288563
1293 0.0110918688845
1294 0.011152225683
1295 0.0112125977103
1296 0.0112729834329
1297 0.0113333813256
1298 0.011393789871
1299 0.01145420756
1300 0.0115146328919
1301 0.0115750643741
1302 0.0116355005224
1303 0.011695939861
1304 0.0117563809225
1305 0.0118168222482
1306 0.0118772623875
1307 0.0119376998988
1308 0.0119981333489
1309 0.0120585613132
1310 0.012118982376
1311 0.01217939513
1312 0.012239798177
1313 0.0123001901274
1314 0.0123605696003
1315 0.0124209352238
1316 0.012481285635
1317 0.0125416194795
1318 0.0126019354122
1319 0.0126622320967
1320 0.0127225082056
1321 0.0127827624205
1322 0.012842993432
1323 0.0129031999397
1324 0.0129633806521
1325 0.013023534287
1326 0.0130836595708
1327 0.0131437552395
1328 0.0132038200376
1329 0.0132638527191
1330 0.0133238520468
1331 0.0133838167926
1332 0.0134437457377
1333 0.013503637672
1334 0.0135634913948
1335 0.0136233057142
1336 0.0136830794476
1337 0.0137428114212
1338 0.0138025004706
1339 0.0138621454401
1340 0.0139217451833
1341 0.0139812985626
1342 0.0140408044495
1343 0.0141002617247
1344 0.0141596692776
1345 0.0142190260068
1346 0.0142783308196
1347 0.0143375826325
1348 0.0143967803709
1349 0.014455922969
1350 0.0145150093698
1351 0.0145740385256
1352 0.014633009397
1353 0.0146919209538
1354 0.0147507721744
1355 0.0148095620462
1356 0.0148682895651
1357 0.0149269537359
1358 0.0149855535719
1359 0.0150440880953
1360 0.0151025563369
1361 0.015160957336
1362 0.0152192901405
1363 0.0152775538069
1364 0.0153357474003
1365 0.015393869994
1366 0.0154519206701
1367 0.0155098985188
1368 0.0155678026389
1369 0.0156256321375
1370 0.0156833861299
1371 0.0157410637398
1372 0.015798664099
1373 0.0158561863477
1374 0.0159136296339
1375 0.0159709931141
1376 0.0160282759526
1377 0.0160854773218
1378 0.0161425964022
1379 0.0161996323821
1380 0.0162565844577
1381 0.0163134518331
