249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 9.88131291682e-324
269 3.66883267289e-319
270 9.72677686553e-315
271 2.17634040598e-310
272 4.12339234073e-306
273 6.63701723026e-302
274 9.10478340383e-298
275 1.06782706103e-293
276 1.073970203e-289
277 9.29049514495e-286
278 6.93277077284e-282
279 4.47541880298e-278
280 2.5062772265e-274
281 1.22088784136e-270
282 5.18716349786e-267
283 1.92717955982e-263
284 6.27708511269e-260
285 1.79687782746e-256
286 4.53169928548e-253
287 1.00929872735e-249
288 1.98978416252e-246
289 3.48024052556e-243
290 5.41249541154e-240
291 7.50097633762e-237
292 9.28317548067e-234
293 1.02811201208e-230
294 1.021025446e-227
295 9.1107291775e-225
296 7.31879901937e-222
297 5.30308070744e-219
298 3.47242109887e-216
299 2.05849152927e-213
300 1.10677252725e-210
301 5.40659595786e-208
302 2.40377278031e-205
303 9.74314044275e-203
304 3.60626337819e-200
305 1.22087406017e-197
306 3.78640221852e-195
307 1.0774532211e-192
308 2.81737990391e-190
309 6.77975059382e-188
310 1.50361328938e-185
311 3.07774517438e-183
312 5.82251451161e-181
313 1.01944776448e-178
314 1.65416530805e-176
315 2.49071305148e-174
316 3.48465035539e-172
317 4.53559337748e-170
318 5.49903061824e-168
319 6.21787978007e-166
320 6.56476599477e-164
321 6.47922857791e-162
322 5.98481693447e-160
323 5.17950904848e-158
324 4.20449247473e-156
325 3.20474588487e-154
326 2.2960815843e-152
327 1.54790562815e-150
328 9.82892735192e-149
329 5.88443493618e-147
330 3.3247927469e-145
331 1.77460455904e-143
332 8.95620168902e-142
333 4.27791010635e-140
334 1.93560882117e-138
335 8.30360823859e-137
336 3.38031600243e-135
337 1.30695210837e-133
338 4.80327786697e-132
339 1.67937745819e-130
340 5.59038495649e-129
341 1.77321568855e-127
342 5.36346105951e-126
343 1.54818695899e-124
344 4.26796880111e-123
345 1.12449484546e-121
346 2.83364255505e-120
347 6.83425582739e-119
348 1.5786924575e-117
349 3.49510334731e-116
350 7.42111806723e-115
351 1.51220561317e-113
352 2.95913452638e-112
353 5.5642422647e-111
354 1.00601612147e-109
355 1.74995427692e-108
356 2.93043309709e-107
357 4.72689652477e-106
358 7.34870492233e-105
359 1.10174915319e-103
360 1.5938014871e-102
361 2.22588846852e-101
362 3.0027841229e-100
363 3.91494894825e-99
364 4.93554450507e-98
365 6.01967092553e-97
366 7.10652003105e-96
367 8.12459673594e-95
368 8.99948271441e-94
369 9.6629745276e-93
370 1.00620099521e-91
371 1.0165735891e-90
372 9.96940366813e-90
373 9.49442239234e-89
374 8.78468805816e-88
375 7.90003000425e-87
376 6.90810178761e-86
377 5.87619468268e-85
378 4.86427246591e-84
379 3.92010490345e-83
380 3.07685073637e-82
381 2.35294670593e-81
382 1.75379902495e-80
383 1.27459438748e-79
384 9.03541848121e-79
385 6.24979270209e-78
386 4.21966895602e-77
387 2.78187981407e-76
388 1.79140929984e-75
389 1.12718332397e-74
390 6.93237292844e-74
391 4.16868321074e-73
392 2.45180047783e-72
393 1.41084064983e-71
394 7.94534042324e-71
395 4.38047949863e-70
396 2.36502706537e-69
397 1.25079027133e-68
398 6.48176525275e-68
399 3.29220586743e-67
400 1.63941158602e-66
401 8.00602268558e-66
402 3.83523488428e-65
403 1.8027274917e-64
404 8.31660208305e-64
405 3.76662528048e-63
406 1.67517695865e-62
407 7.31779269551e-62
408 3.14064083161e-61
409 1.32458892136e-60
410 5.49127105201e-60
411 2.23818591751e-59
412 8.97122881952e-59
413 3.53703700095e-58
414 1.37200914164e-57
415 5.23721555428e-57
416 1.96772652976e-56
417 7.27852219817e-56
418 2.651109942e-55
419 9.51061888688e-55
420 3.36105320985e-54
421 1.17034861841e-53
422 4.01619402233e-53
423 1.35849707235e-52
424 4.53034222356e-52
425 1.48975212171e-51
426 4.83157664502e-51
427 1.54573668239e-50
428 4.87902045193e-50
429 1.51969963624e-49
430 4.67183195243e-49
431 1.41773865403e-48
432 4.24774767419e-48
433 1.25674665225e-47
434 3.67227415759e-47
435 1.05996505893e-46
436 3.02264258515e-46
437 8.51705592991e-46
438 2.37174117784e-45
439 6.52810019868e-45
440 1.7762892806e-44
441 4.77873131902e-44
442 1.27129775574e-43
443 3.34487944458e-43
444 8.70510533312e-43
445 2.24124277885e-42
446 5.70932984972e-42
447 1.43920245777e-41
448 3.59052106382e-41
449 8.86644140733e-41
450 2.16747510488e-40
451 5.24599149881e-40
452 1.25725892789e-39
453 2.98400637211e-39
454 7.01465061752e-39
455 1.63341395932e-38
456 3.76809880477e-38
457 8.612619081e-38
458 1.95067779338e-37
459 4.37847492256e-37
460 9.74083516602e-37
461 2.14809656097e-36
462 4.69616420301e-36
463 1.01791504017e-35
464 2.18778592078e-35
465 4.66303576125e-35
466 9.85707937113e-35
467 2.06674866554e-34
468 4.29863608658e-34
469 8.86993384442e-34
470 1.81593060442e-33
471 3.68900436339e-33
472 7.43689150684e-33
473 1.48794475144e-32
474 2.95484979952e-32
475 5.82474425029e-32
476 1.13985659299e-31
477 2.21459332961e-31
478 4.27214673239e-31
479 8.18359626508e-31
480 1.55677209046e-30
481 2.94120383463e-30
482 5.51925416159e-30
483 1.0287889601e-29
484 1.90501233133e-29
485 3.50452666631e-29
486 6.40552965458e-29
487 1.16334460135e-28
488 2.09953185382e-28
489 3.76556342736e-28
490 6.71217218258e-28
491 1.18919646625e-27
492 2.09427101327e-27
493 3.66633236614e-27
494 6.38088587835e-27
495 1.10410511344e-26
496 1.89954623028e-26
497 3.24959040503e-26
498 5.52809637911e-26
499 9.35231975744e-26
500 1.5735770031e-25
501 2.63335461013e-25
502 4.3833969061e-25
503 7.25804079089e-25
504 1.19553381311e-24
505 1.95913569371e-24
506 3.19413569473e-24
507 5.18148272662e-24
508 8.36357421926e-24
509 1.34335851665e-23
510 2.14723101356e-23
511 3.41567681604e-23
512 5.4076672517e-23
513 8.52122534055e-23
514 1.33652303222e-22
515 2.08668192907e-22
516 3.24312940578e-22
517 5.017911841e-22
518 7.72955910969e-22
519 1.18544470252e-21
520 1.81019104991e-21
521 2.75236127e-21
522 4.16721086903e-21
523 6.28297546734e-21
524 9.43377830427e-21
525 1.41067408819e-20
526 2.100914996e-20
527 3.11638306034e-20
528 4.60440263421e-20
529 6.77633944068e-20
530 9.93425865396e-20
531 1.45081834234e-19
532 2.11079691222e-19
533 3.05952525485e-19
534 4.41828702535e-19
535 6.35717232172e-19
536 9.11385003259e-19
537 1.30192224684e-18
538 1.85323595247e-18
539 2.62878998999e-18
540 3.71601425686e-18
541 5.23494041389e-18
542 7.34979775612e-18
543 1.02845309596e-17
544 1.43434963177e-17
545 1.993897281e-17
546 2.76276116925e-17
547 3.81585716678e-17
548 5.25368813956e-17
549 7.21065809091e-17
550 9.86594724498e-17
551 1.34576925848e-16
552 1.8301421545e-16
553 2.48139414492e-16
554 3.35442060298e-16
555 4.52130777435e-16
556 6.0764398466e-16
557 8.14303931013e-16
558 1.08815186608e-15
559 1.45001146061e-15
560 1.92683902828e-15
561 2.55343310038e-15
562 3.37459299994e-15
563 4.44783687293e-15
564 5.8468148986e-15
565 7.66558398566e-15
566 1.00239471821e-14
567 1.30741054751e-14
568 1.70089230224e-14
569 2.20721707481e-14
570 2.85711895384e-14
571 3.68925051319e-14
572 4.75210347359e-14
573 6.1063653261e-14
574 7.82780381588e-14
575 1.00107889921e-13
576 1.2772583464e-13
577 1.62585560526e-13
578 2.0648502739e-13
579 2.61642923183e-13
580 3.30790931584e-13
581 4.17284827439e-13
582 5.25237941279e-13
583 6.59681140076e-13
584 8.26754169973e-13
585 1.03393400998e-12
586 1.29030680725e-12
587 1.60689101952e-12
588 1.99702059488e-12
589 2.47679839173e-12
590 3.06563160188e-12
591 3.78686270952e-12
592 4.66851152121e-12
593 5.744146063e-12
594 7.0539026881e-12
595 8.64567860181e-12
596 1.05765232217e-11
597 1.29142583858e-11
598 1.57393614339e-11
599 1.91471496625e-11
600 2.32503096231e-11
601 2.81818202559e-11
602 3.40983249564e-11
603 4.11840144255e-11
604 4.96550895929e-11
605 5.97648820921e-11
606 7.18097187534e-11
607 8.61356264268e-11
608 1.03145984216e-10
609 1.23310241946e-10
610 1.47173836474e-10
611 1.75369451358e-10
612 2.08629780431e-10
613 2.4780197217e-10
614 2.93863949302e-10
615 3.47942817077e-10
616 4.11335594012e-10
617 4.85532520786e-10
618 5.72243226395e-10
619 6.73426055682e-10
620 7.91320889057e-10
621 9.28485813618e-10
622 1.087838035e-09
623 1.27269945123e-09
624 1.48684734366e-09
625 1.73457067561e-09
626 2.02073252679e-09
627 2.35083923112e-09
628 2.73111682666e-09
629 3.16859546942e-09
630 3.67120250799e-09
631 4.24786496267e-09
632 4.90862220118e-09
633 5.66474965355e-09
634 6.52889446076e-09
635 7.51522400489e-09
636 8.63958832403e-09
637 9.91969747114e-09
638 1.13753149338e-08
639 1.30284682905e-08
640 1.49036783387e-08
641 1.70282079893e-08
642 1.9432332286e-08
643 2.21496309638e-08
644 2.52173050286e-08
645 2.86765188956e-08
646 3.25727696887e-08
647 3.69562853602e-08
648 4.18824533521e-08
649 4.74122815751e-08
650 5.36128935402e-08
651 6.05580595311e-08
652 6.83287657561e-08
653 7.70138234705e-08
654 8.67105201048e-08
655 9.75253144771e-08
656 1.09574578209e-07
657 1.22985385496e-07
658 1.37896353423e-07
659 1.5445853502e-07
660 1.72836367312e-07
661 1.93208676581e-07
662 2.15769743121e-07
663 2.40730427719e-07
664 2.68319362129e-07
665 2.98784205784e-07
666 3.32392970949e-07
667 3.69435418532e-07
668 4.10224526703e-07
669 4.55098034446e-07
670 5.04420062099e-07
671 5.58582810914e-07
672 6.18008343546e-07
673 6.83150447351e-07
674 7.54496582262e-07
675 8.32569914906e-07
676 9.17931440549e-07
677 1.01118219431e-06
678 1.11296555296e-06
679 1.22396962854e-06
680 1.34492975476e-06
681 1.47663106719e-06
682 1.61991117784e-06
683 1.77566294481e-06
684 1.94483733725e-06
685 2.12844639596e-06
686 2.32756628948e-06
687 2.54334046556e-06
688 2.77698289744e-06
689 3.02978142448e-06
690 3.30310118601e-06
691 3.59838814747e-06
692 3.91717271746e-06
693 4.26107345389e-06
694 4.63180085773e-06
695 5.03116125186e-06
696 5.46106074297e-06
697 5.92350926366e-06
698 6.42062469198e-06
699 6.95463704521e-06
700 7.5278927444e-06
701 8.14285894616e-06
702 8.80212793747e-06
703 9.50842158963e-06
704 1.02645958667e-05
705 1.10736453834e-05
706 1.19387080087e-05
707 1.28630695076e-05
708 1.38501682187e-05
709 1.49035997586e-05
710 1.60271217502e-05
711 1.72246585664e-05
712 1.85003060842e-05
713 1.98583364423e-05
714 2.13032027957e-05
715 2.2839544059e-05
716 2.44721896339e-05
717 2.62061641113e-05
718 2.80466919414e-05
719 2.99992020646e-05
720 3.20693324958e-05
721 3.42629348525e-05
722 3.65860788222e-05
723 3.9045056557e-05
724 4.16463869918e-05
725 4.43968200748e-05
726 4.73033409033e-05
727 5.03731737582e-05
728 5.36137860264e-05
729 5.70328920055e-05
730 6.06384565823e-05
731 6.44386987758e-05
732 6.84420951389e-05
733 7.26573830095e-05
734 7.70935636048e-05
735 8.17599049494e-05
736 8.6665944632e-05
737 9.18214923819e-05
738 9.7236632459e-05
739 0.00010292172585
740 0.000108887412265
741 0.000115144611929
742 0.000121704527154
743 0.000128578643704
744 0.000135778731925
745 0.000143316847649
746 0.000151205332868
747 0.000159456816158
748 0.000168084212871
749 0.000177100725067
750 0.000186519841202
751 0.000196355335559
752 0.000206621267415
753 0.000217331979952
754 0.000228502098902
755 0.000240146530924
756 0.000252280461713
757 0.000264919353846
758 0.000278078944345
759 0.000291775241982
760 0.000306024524301
761 0.000320843334382
762 0.000336248477318
763 0.000352257016441
764 0.000368886269259
765 0.000386153803146
766 0.000404077430752
767 0.000422675205161
768 0.000441965414781
769 0.000461966577984
770 0.00048269743749
771 0.000504176954504
772 0.000526424302603
773 0.000549458861389
774 0.000573300209904
775 0.000597968119813
776 0.000623482548361
777 0.000649863631119
778 0.000677131674505
779 0.000705307148108
780 0.000734410676806
781 0.000764463032695
782 0.000795485126827
783 0.000827498000777
784 0.000860522818027
785 0.000894580855197
786 0.000929693493118
787 0.000965882207753
788 0.00100316856098
789 0.00104157419127
790 0.00108112080416
791 0.00112183016276
792 0.00116372407797
793 0.0012068243988
794 0.00125115300242
795 0.00129673178424
796 0.00134358264793
797 0.0013917274953
798 0.00144118821622
799 0.00149198667841
800 0.00154414471729
801 0.00159768412575
802 0.0016526266439
803 0.00170899394886
804 0.00176680764453
805 0.00182608925135
806 0.00188686019616
807 0.00194914180199
808 0.00201295527796
809 0.00207832170923
810 0.00214526204696
811 0.0022137970984
812 0.00228394751698
813 0.00235573379258
814 0.00242917624178
815 0.0025042949983
816 0.0025811100035
817 0.00265964099701
818 0.00273990750747
819 0.00282192884343
820 0.00290572408434
821 0.00299131207168
822 0.00307871140034
823 0.00316794040998
824 0.00325901717675
825 0.00335195950499
826 0.00344678491924
827 0.00354351065635
828 0.00364215365784
829 0.00374273056234
830 0.00384525769837
831 0.00394975107719
832 0.00405622638589
833 0.00416469898073
834 0.00427518388065
835 0.00438769576098
836 0.00450224894736
837 0.00461885740996
838 0.00473753475782
839 0.00485829423346
840 0.00498114870771
841 0.00510611067479
842 0.00523319224759
843 0.00536240515315
844 0.00549376072848
845 0.00562726991651
846 0.00576294326229
847 0.00590079090949
848 0.00604082259706
849 0.00618304765616
850 0.00632747500732
851 0.00647411315786
852 0.00662297019947
853 0.00677405380612
854 0.00692737123214
855 0.00708292931054
856 0.00724073445156
857 0.0074007926415
858 0.00756310944169
859 0.00772768998775
860 0.00789453898905
861 0.0080636607284
862 0.00823505906194
863 0.00840873741928
864 0.00858469880381
865 0.00876294579329
866 0.00894348054055
867 0.00912630477448
868 0.00931141980121
869 0.00949882650541
870 0.00968852535192
871 0.00988051638746
872 0.0100747992426
873 0.0102713731337
874 0.0104702368657
875 0.010671388834
876 0.0108748270274
877 0.0110805490311
878 0.0112885520294
879 0.0114988328089
880 0.0117113877621
881 0.0119262128903
882 0.0121433038078
883 0.0123626557454
884 0.0125842635543
885 0.01280812171
886 0.0130342243169
887 0.013262565112
888 0.0134931374699
889 0.0137259344068
890 0.0139609485857
891 0.0141981723206
892 0.0144375975819
893 0.0146792160009
894 0.0149230188753
895 0.0151689971738
896 0.015417141542
897 0.0156674423073
898 0.0159198894842
899 0.0161744727804
900 0.0164311816017
901 0.0166900050578
902 0.0169509319681
903 0.0172139508676
904 0.0174790500122
905 0.0177462173849
906 0.0180154407016
907 0.0182867074173
908 0.0185600047314
909 0.0188353195944
910 0.0191126387136
911 0.0193919485592
912 0.0196732353702
913 0.0199564851611
914 0.0202416837273
915 0.0205288166516
916 0.0208178693103
917 0.0211088268795
918 0.0214016743409
919 0.0216963964881
920 0.0219929779327
921 0.0222914031109
922 0.0225916562887
923 0.0228937215688
924 0.0231975828965
925 0.0235032240655
926 0.0238106287242
927 0.0241197803817
928 0.0244306624139
929 0.024743258069
930 0.0250575504742
931 0.025373522641
932 0.0256911574711
933 0.0260104377626
934 0.0263313462155
935 0.0266538654376
936 0.0269779779499
937 0.0273036661926
938 0.0276309125305
939 0.0279596992588
940 0.0282900086082
941 0.0286218227507
942 0.0289551238046
943 0.0292898938405
944 0.0296261148857
945 0.0299637689301
946 0.0303028379311
947 0.0306433038187
948 0.0309851485005
949 0.0313283538666
950 0.0316729017948
951 0.0320187741549
952 0.032365952814
953 0.0327144196408
954 0.0330641565105
955 0.0334151453092
956 0.0337673679383
957 0.0341208063191
958 0.0344754423969
959 0.0348312581456
960 0.0351882355715
961 0.0355463567178
962 0.0359056036683
963 0.0362659585515
964 0.0366274035447
965 0.0369899208773
966 0.0373534928352
967 0.0377181017639
968 0.0380837300724
969 0.0384503602367
970 0.0388179748031
971 0.0391865563917
972 0.0395560876997
973 0.0399265515043
974 0.0402979306664
975 0.0406702081333
976 0.0410433669416
977 0.0414173902204
978 0.0417922611941
979 0.0421679631849
980 0.0425444796159
981 0.0429217940133
982 0.0432998900094
983 0.0436787513447
984 0.0440583618705
985 0.0444387055512
986 0.0448197664666
987 0.0452015288139
988 0.0455839769103
989 0.0459670951945
990 0.046350868229
991 0.0467352807021
992 0.0471203174294
993 0.0475059633561
994 0.0478922035582
995 0.0482790232445
996 0.0486664077582
997 0.0490543425781
998 0.0494428133206
999 0.0498318057406
1000 0.0502213057331
1001 0.0506112993345
1002 0.0510017727239
1003 0.0513927122237
1004 0.0517841043018
1005 0.0521759355714
1006 0.0525681927931
1007 0.052960862875
1008 0.053353932874
1009 0.0537473899968
1010 0.0541412216002
1011 0.0545354151921
1012 0.0549299584321
1013 0.0553248391325
1014 0.0557200452582
1015 0.0561155649276
1016 0.0565113864133
1017 0.0569074981419
1018 0.0573038886952
1019 0.0577005468097
1020 0.0580974613776
1021 0.0584946214466
1022 0.0588920162204
1023 0.0592896350584
1024 0.0596874674766
1025 0.0600855031468
1026 0.0604837318973
1027 0.0608821437127
1028 0.0612807287338
1029 0.0616794772576
1030 0.062078379737
1031 0.0624774267811
1032 0.0628766091545
1033 0.0632759177776
1034 0.0636753437259
1035 0.0640748782299
1036 0.0644745126751
1037 0.064874238601
1038 0.0652740477013
1039 0.0656739318234
1040 0.0660738829678
1041 0.0664738932877
1042 0.0668739550885
1043 0.0672740608276
1044 0.0676742031133
1045 0.0680743747048
1046 0.0684745685114
1047 0.0688747775916
1048 0.0692749951531
1049 0.0696752145516
1050 0.0700754292904
1051 0.0704756330195
1052 0.0708758195354
1053 0.0712759827796
1054 0.0716761168385
1055 0.0720762159424
1056 0.0724762744646
1057 0.0728762869208
1058 0.0732762479682
1059 0.0736761524046
1060 0.0740759951677
1061 0.074475771334
1062 0.0748754761185
1063 0.0752751048729
1064 0.0756746530855
1065 0.07607411638
1066 0.0764734905144
1067 0.0768727713804
1068 0.0772719550021
1069 0.0776710375356
1070 0.0780700152672
1071 0.0784688846133
1072 0.0788676421187
1073 0.0792662844563
1074 0.0796648084253
1075 0.0800632109509
1076 0.0804614890831
1077 0.0808596399953
1078 0.0812576609839
1079 0.0816555494666
1080 0.0820533029821
1081 0.0824509191884
1082 0.0828483958621
1083 0.0832457308974
1084 0.0836429223049
1085 0.0840399682104
1086 0.0844368668543
1087 0.0848336165901
1088 0.0852302158838
1089 0.0856266633121
1090 0.0860229575623
1091 0.0864190974303
1092 0.0868150818203
1093 0.0872109097433
1094 0.087606580316
1095 0.0880020927602
1096 0.0883974464011
1097 0.0887926406667
1098 0.0891876750867
1099 0.0895825492912
1100 0.0899772630097
1101 0.0903718160704
1102 0.0907662083987
1103 0.0911604400162
1104 0.0915545110401
1105 0.0919484216815
1106 0.0923421722449
1107 0.0927357631267
1108 0.0931291948147
1109 0.0935224678866
1110 0.0939155830092
1111 0.0943085409372
1112 0.0947013425125
1113 0.0950939886627
1114 0.0954864804007
1115 0.0958788188232
1116 0.0962710051097
1117 0.0966630405218
1118 0.0970549264023
1119 0.0974466641735
1120 0.0978382553371
1121 0.0982297014725
1122 0.0986210042366
1123 0.0990121653618
1124 0.0994031866561
1125 0.0997940700015
1126 0.100184817353
1127 0.100575430739
1128 0.100965912257
1129 0.101356264077
1130 0.101746488437
1131 0.102136587646
1132 0.102526564078
1133 0.102916420174
1134 0.103306158443
1135 0.103695781458
1136 0.104085291854
1137 0.104474692333
1138 0.104863985656
1139 0.105253174647
1140 0.105642262191
1141 0.106031251232
1142 0.106420144774
1143 0.106808945878
1144 0.107197657663
1145 0.107586283303
1146 0.107974826031
1147 0.108363289132
1148 0.108751675945
1149 0.109139989865
1150 0.109528234337
1151 0.109916412858
1152 0.110304528977
1153 0.110692586292
1154 0.111080588453
1155 0.111468539156
1156 0.111856442146
1157 0.112244301215
1158 0.112632120202
1159 0.113019902992
1160 0.113407653515
1161 0.113795375745
1162 0.1141830737
1163 0.114570751441
1164 0.114958413073
1165 0.115346062739
1166 0.115733704628
1167 0.116121342964
1168 0.116508982016
1169 0.116896626089
1170 0.117284279527
1171 0.117671946712
1172 0.118059632064
1173 0.11844734004
1174 0.118835075131
1175 0.119222841865
1176 0.119610644805
1177 0.119998488548
1178 0.120386377725
1179 0.120774317
1180 0.121162311069
1181 0.121550364662
1182 0.121938482537
1183 0.122326669488
1184 0.122714930335
1185 0.12310326993
1186 0.123491693155
1187 0.12388020492
1188 0.124268810164
1189 0.124657513852
1190 0.12504632098
1191 0.125435236567
1192 0.125824265663
1193 0.12621341334
1194 0.126602684699
1195 0.126992084862
1196 0.12738161898
1197 0.127771292226
1198 0.128161109796
1199 0.128551076912
1200 0.128941198818
1201 0.129331480779
1202 0.129721928084
1203 0.130112546042
1204 0.130503339986
1205 0.130894315268
1206 0.13128547726
1207 0.131676831356
1208 0.13206838297
1209 0.132460137533
1210 0.132852100498
1211 0.133244277334
1212 0.133636673531
1213 0.134029294595
1214 0.134422146052
1215 0.134815233443
1216 0.135208562328
1217 0.135602138282
1218 0.135995966897
1219 0.136390053784
1220 0.136784404564
1221 0.13717902488
1222 0.137573920385
1223 0.13796909675
1224 0.138364559659
1225 0.138760314812
1226 0.139156367922
1227 0.139552724716
1228 0.139949390935
1229 0.140346372333
1230 0.140743674677
1231 0.141141303747
1232 0.141539265335
1233 0.141937565247
1234 0.1423362093
1235 0.142735203323
1236 0.143134553155
1237 0.14353426465
1238 0.14393434367
1239 0.144334796091
1240 0.144735627796
1241 0.145136844682
1242 0.145538452655
1243 0.145940457631
1244 0.146342865536
1245 0.146745682308
1246 0.147148913891
1247 0.147552566241
1248 0.147956645324
1249 0.148361157112
1250 0.148766107588
1251 0.149155262062
1252 0.14955883522
1253 0.149961372599
1254 0.150362872197
1255 0.150763332076
1256 0.151162750354
1257 0.151561125214
1258 0.151958454892
1259 0.152354737689
1260 0.152749971958
1261 0.153144156113
1262 0.153537288625
1263 0.15392936802
1264 0.15432039288
1265 0.154710361843
1266 0.155099273602
1267 0.155487126902
1268 0.155873920545
1269 0.156259653383
1270 0.156644324322
1271 0.157027932322
1272 0.15741047639
1273 0.157791955587
1274 0.158172369025
1275 0.158551715864
1276 0.158929995315
1277 0.159307206637
1278 0.159683349136
1279 0.16005842217
1280 0.160432425139
1281 0.160805357495
1282 0.161177218731
1283 0.161548008391
1284 0.16191772606
1285 0.16228637137
1286 0.162653943996
1287 0.163020443659
1288 0.163385870121
1289 0.163750223188
1290 0.164113502706
1291 0.164475708566
1292 0.164836840698
1293 0.165196899074
1294 0.165555883705
1295 0.165913794643
1296 0.166270631979
1297 0.166626395842
1298 0.1669810864
1299 0.167334703859
1300 0.167687248463
1301 0.168038720491
1302 0.168389120261
1303 0.168738448124
1304 0.16908670447
1305 0.16943388972
1306 0.169780004334
1307 0.170125048803
1308 0.170469023653
1309 0.170811929442
1310 0.171153766763
1311 0.17149453624
1312 0.171834238529
1313 0.172172874317
1314 0.172510444324
1315 0.172846949297
1316 0.173182390017
1317 0.173516767293
1318 0.173850081963
1319 0.174182334895
1320 0.174513526984
1321 0.174843659154
1322 0.175172732357
1323 0.175500747572
1324 0.175827705805
1325 0.176153608086
1326 0.176478455476
1327 0.176802249056
1328 0.177124989936
1329 0.177446679251
1330 0.177767318157
1331 0.178086907837
1332 0.178405449496
1333 0.178722944365
1334 0.179039393695
1335 0.179354798759
1336 0.179669160856
1337 0.179982481303
1338 0.18029476144
1339 0.180606002627
1340 0.180916206246
1341 0.181225373698
1342 0.181533506406
1343 0.181840605809
1344 0.182146673369
1345 0.182451710564
1346 0.182755718892
1347 0.183058699869
1348 0.183360655028
1349 0.18366158592
1350 0.183961494114
1351 0.184260381195
1352 0.184558248763
1353 0.184855098436
1354 0.185150931847
1355 0.185445750646
1356 0.185739556496
1357 0.186032351076
1358 0.186324136078
1359 0.186614913211
1360 0.186904684195
1361 0.187193450765
1362 0.18748121467
1363 0.187767977669
1364 0.188053741537
1365 0.18833850806
1366 0.188622279035
1367 0.188905056272
1368 0.189186841593
1369 0.189467636829
1370 0.189747443823
1371 0.19002626443
1372 0.190304100513
1373 0.190580953946
1374 0.190856826613
1375 0.191131720407
1376 0.191405637231
1377 0.191678578995
1378 0.191950547619
1379 0.192221545032
1380 0.19249157317
1381 0.192760633977
1382 0.193028729405
1383 0.193295861412
1384 0.193562031965
1385 0.193827243037
1386 0.194091496607
1387 0.194354794662
1388 0.194617139191
1389 0.194878532194
1390 0.195138975674
1391 0.195398471638
1392 0.195657022101
1393 0.19591462908
1394 0.196171294599
1395 0.196427020686
1396 0.196681809371
1397 0.196935662691
1398 0.197188582684
1399 0.197440571392
1400 0.197691630863
1401 0.197941763144
1402 0.198190970288
